row_id,dive_num,obs_time,gps,depth,anem_spp,anem_dia,old_anem_id,anem_id,egg_height ,egg_width,ziplock,fish_spp,size,color,recap,tag_id,fin_id,count?,notes
326,9,16:07:00,,,,,,2969,,,,APPE,8,,,,,,
327,9,16:07:00,,,,,,2969,,,,APPE,8,,,,,,
328,10,9:57:00,,,,,,,,,,,,,,,,,many anemones
329,10,9:58:00,,,,,,2970,,,3,APCL,6.3,YR,N,9821_697362,88,,ruler datasheet
330,10,9:59:00,4,,HECR,35,,1135,0,0,,,,,,,,,
331,10,10:01:00,4,1.9,HECR,25,,2970,0,0,,,,,,,,,
332,10,10:05:00,,,,,,2886,,,5,APCL,10.2,YP,Y,9851_401703,,,calipers datasheet
333,10,10:08:00,4,2.2,MADO,40,625,2886,0,0,,,,,,,,,
334,10,10:08:00,,,,,,2886,,,3,APCL,10.5,O,N,9821_697397,89,,ruler datasheet
335,10,10:14:00,,,,,,2971,,,5,APCL,5.4,YR,N,,90,,calipers datasheet
336,10,10:17:00,4,2.1,HECR,30,,2971,0,0,,,,,,,,,3 anemones together
337,10,10:17:00,,,,,,2971,,,,APPE,7,,,,,,
338,10,10:17:00,,,,,,2971,,,,APPE,5,,,,,,
339,10,10:22:00,,,,,,2885,,,5,APCL,8.4,YP,N,9821_697376,91,,ruler datasheet
340,10,10:23:00,4,,HECR,25,,2885,0,0,,,,,,,,,
341,10,10:23:00,,,,,,2885,,,,APPE,7,,,,,,
342,10,10:24:00,,,,,,2885,,,3,APCL,7.8,,Y,9820_818460,,,calipers datasheet
343,10,10:29:00,,,,,,2973,,,3,APCL,7.8,O,Y,9820_818508,,,calipers datasheet
344,10,10:30:00,4,2.7,MADO,30,,2973,0,0,,,,,,,,,
345,10,10:33:00,,,,,,2025,,,3,APCL,6.3,O,N,9821_697373,92,,calipers datasheet
346,10,10:35:00,4,,HECR,30,827,2025,0,0,,,,,,,,,guessed old anem id based on location
347,10,10:39:00,4,,HECR,30,,2892,,,,,,,,,,,
349,10,10:39:00,4,,HECR,30,,2041,0,0,,,,,,,,,
350,10,10:39:00,,,,,,2041,,,5,APCL,9.1,O,Y,9820_818464,,,ruler datasheet
351,10,10:45:00,,,,,,2972,,,5,APCL,6.7,YP,N,9821_697361,93,,ruler datasheet
352,10,10:46:00,4,,MADO,15,,2972,0,0,,,,,,,,,
353,10,10:46:00,,,,,,2972,,,,APCL,2,YR,,,,,uncaught
354,10,10:48:00,4,,MADO,30,,2975,0,0,,,,,,,,,
355,10,10:48:00,,,,,,2975,,,3,APCL,7.9,O,N,9821_697418,94,,calipers datasheet
356,10,10:54:00,,,,,,2975,,,1,APCL,7.2,YP,N,,95,,"escaped before pitting, ruler datasheet"
357,10,10:55:00,,,,,828,,,,,,,,,,,,only the 2 is clear
358,10,11:00:00,4,,MADO,30,672,2974,0,0,,,,,,,,,
359,10,11:00:00,,,,,,2974,,,3,APCL,11.8,YP,N,9821_697429,96,,"calipers datasheet, black fish have a hole where eggs should be"
360,10,11:04:00,,,,,,2974,,,1,APCL,11.5,O,Y,9820_818486,,,ruler datasheet
361,10,11:11:00,,,,,,2976,,,3,APCL,7.3,O,N,9821_697412,97,,ruler datasheet
362,10,11:11:00,,,,,,2976,,,,APCL,1,,,,,,
363,10,11:14:00,4,2.5,HECR,25,,2976,0,0,,,,,,,,,
364,10,11:15:00,4,2.2,HECR,30,,2891,0,0,,,,,,,,,
365,10,11:15:00,,,,,,2891,,,1,APCL,8.4,O,N,9821_697366,98,,calipers datasheet
366,10,11:23:00,,,,,,2903,,,1,APCL,11.6,YR,Y,9820_818704,,,ruler datasheet
367,10,11:25:00,4,2.8,HECR,30,1140,2903,0,0,,,,,,,,,
368,10,11:27:00,4,,MADO,30,,2977,0,0,,,,,,,,,
369,10,11:27:00,,,,,,2977,,,3,APCL,7.6,O,N,9821_697403,99,,
370,10,11:29:00,4,,HEMA,20,,2029,0,0,,,,,,,,,no fish
371,10,11:30:00,,,,,,2978,,,,,,,,,,,
372,10,11:30:00,4,,MADO,30,,2978,0,0,,,,,,,,,
373,10,11:30:00,,,,,,2978,,,,APCL,3,,,,,,
374,10,11:30:00,,,,,,2978,,,1,APCL,10.9,YP,Y,9851_401598,,,calipers datasheet
375,10,11:36:00,,,,,,,,,,,,,,,,,visibility decreased
376,10,11:38:00,,,,,,2904,,,1,APCL,6.1,YP,N,9821_697419,100,,calipers datasheet
377,10,11:39:00,4,,MADO,15,,2904,0,0,,,,,,,,,
378,10,11:46:00,,,,,,2294,,,3,APCL,7.9,O,N,9821_697445,101,,ruler datasheet
379,10,11:48:00,4,,HECR,30,,2294,0,0,,,,,,,,,
380,10,11:48:00,4,,MADO,30,,2979,0,0,,,,,,,,,
381,10,11:48:00,,,,,,2979,,,1,APCL,6.8,O,N,9821_697416,102,,calipers datasheet
382,10,11:59:00,4,,MADO,40,,1143,,,,,,,,,,,
383,10,11:59:00,,,,,,1143,,,,APPE,10,,,,,,
384,10,11:59:00,4,,EMPT,,,1142,,,,,,,,,,,
385,10,11:59:00,,,,,,2907,,,3,APCL,9.4,YP,N,,103,,"escaped before pitting, ruler datasheet"
386,10,12:01:00,4,,MADO,30,,2907,0,0,,,,,,,,,
387,10,12:01:00,,,,,,2907,,,1,APCL,8.5,O,N,9821_697460,104,,calipers datasheet
388,10,12:05:00,,,,,,2980,,,,APCL,1,W,,,,,
389,10,12:05:00,,,,,,2980,,,3,APCL,8.3,O,N,9861_173536,105,,
390,10,12:10:00,,,,,,2906,,,1,APCL,9.8,O,N,9861_171890,106,,calipers datasheet
391,10,12:13:00,4,3.7,MADO,10,,2980,,,,,,,,,,,
392,10,12:18:00,4,,MADO,35,,2906,0,0,,,,,,,,,
393,10,12:23:00,4,,MADO,30,,2982,0,0,,,,,,,,,
394,10,12:23:00,,,,,,2982,,,,APCL,5.3,YR,,,107,,calipers datasheet
395,10,12:23:00,,,,,,2982,,,,APCL,,,,,,,"big, hiding"
396,10,12:28:00,4,,HECR,20,,2981,0,0,,,,,,,,,
397,10,12:28:00,,,,,,2981,,,,APCL,5.8,YR,,,108,,calipers datasheet
398,11,13:58:00,,,,,,2983,,,3,APCL,9.2,O,N,9821_697421,109,,
399,11,14:01:00,,,,,,2983,,,,APCL,5.8,YR,,,110,,
400,11,14:06:00,,,,,,2983,,,5,APCL,7.3,O,N,9821_697394,111,,OJ
401,11,14:11:00,,,,,,2984,,,,APCL,9.3,YP,N,9821_697381,112,,
402,11,14:12:00,4,,STHD,30,,2983,0,0,,,,,,,,,"on sand, very sticky"
403,11,14:18:00,4,,HECR,,,660,,,,APCL,,,,,,,uncaught?
404,11,14:18:00,,,,,,2984,,,2,APCL,9.9,O,N,9821_697396,113,,
405,11,14:23:00,,,,,,2984,,,5,APCL,6.9,O,N,9821_697395,114,,
406,11,14:28:00,,,,,,2984,,,2,APCL,5.8,YR,,,115,,
407,11,14:33:00,4,,MADO,30,,2984,4.4,4.6,,,,,,,,eggs unclear,red eggs
408,11,14:38:00,4,,MADO,35,,2985,3.6,5.7,,,,,,,,eggs unclear,red eggs
409,11,14:38:00,,,,,,2985,,,5,APCL,9.2,YP,N,9861_163782,116,,
411,11,14:39:00,,,,,,2985,,,,APCL,2,YR,,,,,
412,11,14:41:00,,,,,,2985,,,2,APCL,8.3,O,N,9861_171850,117,,
413,11,14:52:00,4,,MADO,30,,2986,0,0,,,,,,,,,
414,11,14:52:00,,,,,,2986,,,,APCL,5,,,,,,uncaught
415,11,14:54:00,,,,,,2986,,,2,APCL,5.6,YR,,,118,,
416,11,14:58:00,,,,,,2986,,,2,APCL,8.3,O,N,9821_697406,119,,
417,11,15:03:00,,,,,,2987,,,,APCL,9.1,O,N,9821_697398,120,,
418,11,15:05:00,4,,ENQD,30,,2987,0,0,,,,,,,,,
419,11,15:15:00,4,,MADO,30,662,2990,0,0,,,,,,,,,old_anem_id guessed based on location
420,11,15:17:00,,,,,,2990,,,2,APCL,9.8,YP,Y,9820_818462,,,
421,11,15:17:00,,,,,,2990,,,,APCL,9.5,O,,,,,
422,11,15:18:00,4,,HEAR,25,,2602,0,0,,,,,,,,,
423,11,15:18:00,,,,,,2602,,,,APCL,7,,,,,,
424,11,15:21:00,,,,,,2988,,,2,APCL,9.3,O,Y,9820_818492,,,
425,11,15:21:00,4,,MADO,30,,2988,0,0,,,,,,,,,
426,11,15:22:00,4,,MADO,20,,2989,0,0,,,,,,,,,
427,11,15:25:00,,,,,,2989,,,2,APCL,7.7,O,N,,121,,escaped before pit tag 818456
428,11,15:26:00,,,,,,2989,,,,APCL,6.6,W,N,9820_818650,122,,YP and W fish
429,11,15:27:00,4,,HECR,30,,1063,,,,,,,,,,,no fish
430,11,15:33:00,,,,,,2602,,,2,APCL,5.4,W,,,123,,
431,11,15:49:00,,,,,,2991,,,,APCL,7.2,O,N,9821_697410,124,,
432,11,15:53:00,4,,MADO,20,,2991,0,0,,,,,,,,,
433,11,16:01:00,,,,,,2992,,,,APCL,7,O,N,9821_951006,125,,
434,11,16:03:00,4,,MADO,30,,2462,,,,,,,,,,,on vertical wall at bottom
435,11,16:03:00,,,,,,2462,,,,APPE,8,,,,,,
436,11,16:04:00,4,,HECR,30,,2992,0,0,,,,,,,,,
437,11,16:05:00,4,,MADO,15,,2993,0,0,2,APCL,7.6,O,N,9821_697365,126,,
438,11,16:09:00,,,,,,2992,,,,APCL,2,,,,,,
439,12,9:43:00,4,3.1,HECR,15,,2993,,,4,APCL,9,YP,Y,9851_399571,,,
440,12,9:46:00,,,,,,2993,,,,,,,,9821_697365,,,caught this fish yesterday
441,12,9:52:00,4,2.2,MADO,30,,2464,0,0,,,,,,,,,
442,12,9:54:00,,,,,,2994,,,2,APCL,5.8,W,,,127,,
443,12,10:00:00,,,,,,2464,,,2,APCL,9.6,YP,Y,9851_372484,,,
444,12,10:01:00,,,,,,2994,,,,APCL,2,W,,,,,
445,12,10:01:00,4,3.1,MADO,10,,2994,0,0,,,,,,,,,
446,12,10:06:00,,,,,,2995,,,2,APCL,6.4,YP,N,9821_951085,128,,has the small golden yellow of a YR
447,12,10:12:00,,,,,,2996,,,2,APCL,8.8,O,N,9821_951035,129,,
448,12,10:13:00,4,3.1,MADO,30,2466,2995,0,0,,,,,,,,,"gerry didn't see old tag and installed new one, old one is still good"
449,12,10:13:00,,,,,,2995,,,,APCL,5,,,,,,
450,12,10:19:00,,,,,,2996,,,,APCL,9,YP,,,,,
451,12,10:19:00,4,3.1,MADO,20,,2996,3,4.8,,,,,,,,can't find eggs in photo,"missing egg color, check photo"
452,12,10:22:00,,,,,,2997,,,2,APCL,9.2,O,N,9821_951011,130,,
453,12,10:23:00,4,3.1,HECR,15,,2997,0,0,,,,,,,,,in gravel/sand near boulder
454,12,10:24:00,,,,,,2998,,,4,APCL,8,YR,N,9821_951009,131,,
455,12,10:31:00,4,3.1,STME,20,2465,2998,0,0,,,,,,,,,on rock
457,12,10:37:00,,,,,,2467,,,2,APCL,9.5,YP,Y,9851_370217,,,
458,12,10:37:00,,,,,,2467,,,,APCL,5,YR,,,,,jjo let it go
459,12,10:38:00,4,3.1,MADO,30,,2467,0,0,,,,,,,,,
460,12,10:39:00,,,,,,2467,,,4,APCL,8.6,O,N,9821_951031,132,,
461,12,10:45:00,,,,,,2467,,,,APCL,6.3,O,N,9821_951065,133,,
462,12,10:52:00,,,,,,2864,,,2,APCL,8.8,O,Y,9851_369267,,,
463,12,10:53:00,4,3.1,MADO,30,,2864,0,0,,,,,,,,,
464,12,10:56:00,,,,,,2864,,,2,APCL,7.1,O,N,9821_951052,134,,OJ
465,12,10:56:00,,,,,,2864,,,,APCL,10,YP,Y,9861_165030,,,
466,12,11:02:00,,,,,,3000,,,2,APCL,6.4,YP,N,9821_951075,135,,
467,12,11:04:00,4,3.1,HECR,30,,3000,0,0,,,,,,,,,
468,12,11:04:00,,,,,,3000,,,,APCL,2,B,,,,,
469,12,11:09:00,,,,,,2469,,,1,APCL,9.8,YP,N,9821_951069,136,,
470,12,11:10:00,4,3.1,HECR,30,,2469,0,0,,,,,,,,,
471,12,11:10:00,,,,,,2469,,,,APPE,7,,,,,,
472,12,11:12:00,4,3.1,MADO,30,,2999,0,0,,,,,,,,,
473,12,11:16:00,,,,,,2999,,,4,APCL,9,YP,Y,9851_403830,,,
474,12,11:21:00,,,,,,2999,,,2,APCL,8.6,O,N,9821_951058,137,,
475,12,11:22:00,,,,,,2470,,,2,APCL,8.2,O,Y,9861_171774,,,
476,12,11:23:00,4,3.1,MADO,30,,3001,0,0,,,,,,,,,"3001 and 2470 both on same small rock, about 0.3m apart from each other"
477,12,11:25:00,4,3.1,MADO,30,,2470,3.4,3.8,,,,,,,,"bad contour, eggs not fully clear",orange eggs
478,12,11:26:00,,,,,,3001,,,2,APCL,6.3,YR,N,9821_951059,139,,
479,12,11:30:00,,,,,,3001,,,4,APCL,6.9,YP,N,9821_951034,138,,
480,12,11:35:00,,,,,,3002,,,2,APCL,8.2,O,N,950991,140,,
481,12,11:36:00,4,3.1,MADO,30,,3002,0,0,,,,,,,,,
482,12,11:50:00,,,,,,2461,,,4,APCL,8.8,O,Y,9820_818616,,,
483,12,11:50:00,,,,,,,,,,,,,,,,,end of long swim along wall with no clarkii/anemones
484,12,11:54:00,4,3.1,HECR,30,,2461,,,,,,,,,,,
485,12,11:54:00,,,,,,2461,,,1,APCL,6.8,O,N,9821_951068,141,,
486,12,11:59:00,,,,,,2461,,,1,APCL,9.3,YP,Y,9820_818561,,,
487,13,13:41:00,4,2,HECR,30,,2725,,,,,,,,,,,no fish
488,13,13:41:00,,,,,,3003,,,1,APCL,7.5,YP,N,697458,142,,
489,13,13:44:00,4,2,HECR,30,,2723,,,,,,,,,,,adjacent to 2724
490,13,13:44:00,4,2,HECR,30,,2724,0,0,,,,,,,,,
491,13,13:45:00,4,2,HECR,30,,2722,,,,,,,,,,,
492,13,13:45:00,,,,,,2722,,,,APPE,5,,,,,,
493,13,13:46:00,4,2,MADO,20,,3003,0,0,,,,,,,,,
494,13,13:47:00,,,,,,2724,,,2,APCL,9.6,YP,N,697379,143,,
495,13,13:52:00,,,,,,2724,,,1,APCL,9.6,O,Y,9851_364762,,,
496,13,13:59:00,,,,,,3004,,,1,APCL,10.2,YP,Y,405462,,,
497,13,14:00:00,4,2,MADO,30,,3004,0,0,,,,,,,,,
498,13,14:02:00,,,,,,3004,,,2,APCL,8.8,O,Y,818589,,,
499,13,14:03:00,,,,,,3005,,,2,APCL,7,YP,N,951080,144,,JJO: looks like maybe O? MRS: no
500,13,14:04:00,4,1.5,MADO,10,,3005,0,0,,,,,,,,,
501,13,14:08:00,,,,,,3006,,,1,APCL,8.5,O,N,951073,145,,
502,13,14:12:00,,,,,,3006,,,4,APCL,6.3,YP,N,951012,146,,JJO: looks like O
503,13,14:20:00,4,1.5,MADO,30,,3006,0,0,,,,,,,,,
504,13,14:22:00,4,1.9,HECR,25,,3007,0,0,,,,,,,,,
505,13,14:22:00,,,,,,3007,,,1,APCL,5.2,YR,,,147,,
506,13,14:25:00,,,,,,3007,,,4,APCL,8.3,O,N,951055,148,,
507,13,14:31:00,,,,,,3008,,,4,APCL,9.2,YP,N,697411,149,,
508,13,14:33:00,4,2.1,MADO,30,419,3008,0,0,,,,,,,,,"new tag, old nail and ziptie, did Gerry replace a metal tag with this new one?, old_anem_id guessed based on location"
509,13,14:34:00,,,,,,3008,,,1,APCL,8.2,O,N,951079,150,,
510,13,14:39:00,,,,,,3008,,,2,APCL,9.8,YP,Y,353956,,,"this is the 2nd yp caught on this anem, the first one hid in the anem when released and this one swam away out of sight."
511,13,14:43:00,,,,,,2720,,,1,APCL,5.4,YR,,,152,,
512,13,14:46:00,,,,,,2720,,,2,APCL,7.6,O,N,951064,151,,
513,13,14:47:00,4,1.5,MADO,30,,2720,0,0,,,,,,,,,
514,13,14:50:00,,,,,,2720,,,1,APCL,8.9,O,Y,355459,,,
515,13,14:55:00,,,,,,2719,,,2,APCL,6,YR,N,950997,153,,"not sure if this is correct anem, check gps time"
516,13,14:56:00,4,2,MADO,30,,2719,0,0,,,,,,,,,
517,13,14:56:00,,,,,,2719,,,,APCL,5,YR,,,,,
518,13,14:56:00,,,,,,2719,,,,APCL,2,YR,,,,,
519,13,14:59:00,,,,,,2717,,,1,APCL,8.5,O,N,951063,154,,
520,13,15:02:00,,,,,,2717,,,4,APCL,10.1,YP,N,168635,155,,
521,13,15:03:00,,,,,,2717,,,,APCL,5,,,,,,
522,13,15:05:00,,,,,,2717,,,,APPE,1,,,,,,
523,13,15:05:00,4,1.4,MADO,30,,2717,0,0,,,,,,,,,
524,13,15:18:00,,,,,,2715,,,1,APCL,8.3,O,Y,818549,,,
525,13,15:19:00,4,1.5,HECR,30,,2715,0,0,,,,,,,,,
526,13,15:21:00,,,,,,2715,,,4,APCL,9.8,YP,Y,818547,,,
527,13,15:23:00,4,1.4,HECR,30,239,3009,3.2,5.9,,,,,,,,"eggs unclear, hard to find in photo","orange eggs, rainbow wrasse, catfish and other reef fish were all over the eggs because we had taken the clarkii away, when we put them back they seemed too upset to defend the eggs, female was hiding deep in anemone, we took a video, old anem id guessed based on location"
528,13,15:24:00,,,,,,3009,,,1,APCL,9.2,YP,Y,172413,,,
529,13,15:24:00,,,,,,3009,,,,APPE,2,,,,,,
530,13,15:27:00,,,,,,3009,,,4,APCL,9.2,O,N,697438,156,,
531,13,15:38:00,4,1.4,HECR,30,,2716,0,0,,,,,,,,,
532,13,15:38:00,,,,,,2716,,,,APCL,5,,,,,,
533,13,15:41:00,,,,,,3010,,,4,APCL,9.7,YR,Y,818568,,,
534,13,15:43:00,4,1.4,HECR,30,,3010,0,0,,,,,,,,,
535,13,15:44:00,,,,,,3010,,,1,APCL,8.8,O,Y,372499,,,
536,13,15:51:00,,,,,,3012,,,1,APCL,6.1,YP,N,168710,157,,
537,13,15:52:00,4,1.4,HECR,30,,3012,0,0,,,,,,,,,
538,13,15:53:00,4,1.5,MADO,40,,3011,0,0,,,,,,,,,
539,13,15:53:00,,,,,,3011,,,,APPE,1,,,,,,
540,13,15:56:00,,,,,,3011,,,4,APCL,9.5,O,N,163658,158,,
541,13,16:03:00,,,,,,3011,,,1,APCL,9.3,O,Y,163323,,,
542,13,16:07:00,,,,,,3013,,,4,APCL,5.9,YP,,,159,,
543,13,16:09:00,4,1.5,HECR,30,,2067,,,,,,,,,,,
544,13,16:10:00,4,1.5,HECR,30,,3013,0,0,,,,,,,,,
545,13,16:12:00,,,,,,3014,,,1,APCL,9,O,Y,818607,,,
546,13,16:14:00,4,1.5,MADO,30,,3014,0,0,,,,,,,,,
547,13,16:16:00,,,,,,3014,,,4,APCL,8.5,YP,N,951066,160,,
548,14,11:01:00,4,,MADO,30,,,,,,APCL,,,,,,,uncaught
549,14,11:02:00,4,,MADO,30,,,,,,APCL,5,W,,,,,
550,14,11:04:00,,,,,,2185,,,4,APCL,7.9,O,N,175698,161,,
551,14,11:09:00,,,,,,2185,,,,APCL,8.4,O,N,697401,162,,
552,14,11:13:00,4,,MADO,30,,2185,0,0,,,,,,,,,
553,14,11:17:00,,,,,,2185,,,,APCL,4,YR,,,,,
554,14,11:19:00,4,,MADO,30,,3016,0,0,,,,,,,,,
555,14,11:20:00,,,,,,3016,,,,APPE,1,,,,,,
556,14,11:20:00,,,,,,3016,,,1,APCL,8.7,YP,N,697425,164,,
557,14,11:21:00,,,,,,3016,,,4,APCL,8.8,O,N,697393,163,,
558,14,11:23:00,,,,,,3017,,,5,APCL,7.9,O,N,697435,165,,
559,14,11:28:00,4,,HECR,20,,3017,0,0,,,,,,,,,
560,14,11:29:00,,,,,,3018,,,4,APCL,5.7,YR,,,166,,
561,14,11:31:00,4,,HECR,30,,3018,0,0,,,,,,,,,
562,14,11:31:00,,,,,,3018,,,,APCL,3,YR,,,,,
563,14,11:32:00,,,,,,3018,,,5,APCL,6.9,O,N,818639,167,,
564,14,11:39:00,,,,,,2177,,,4,APCL,5.4,YR,N,,168,,
565,14,11:40:00,4,,HECR,35,,2177,0,0,,,,,,,,,
566,14,11:41:00,,,,,,2177,,,5,APCL,8.9,O,N,697430,169,,
567,14,11:43:00,,,,,,2177,,,4,APCL,7.3,YP,N,697385,170,,
568,14,11:48:00,,,,,,2178,,,5,APCL,6.7,YR,N,951040,171,,
569,14,11:50:00,4,,HECR,30,402,2178,0,0,,,,,,,,,"old tag is 004--?, old anem id guessed based on location and number hint"
570,14,11:51:00,,,,,,2178,,,4,APCL,7.8,O,N,697388,172,,
571,14,11:54:00,,,,,,2178,,,,APPE,5,,,,,,
572,14,11:57:00,,,,,,2798,,,5,APCL,9.4,O,N,697432,173,,
573,14,12:00:00,4,,EMPT,,404,2799,,,,,,,,,,,old tag unsure of last digit on datasheet
574,14,12:01:00,4,,MADO,30,,2800,,,,,,,,,,,no fish
575,14,12:02:00,4,,ENQD,20,,2798,0,0,,,,,,,,,
576,14,12:03:00,,,,,,2795,,,4,APCL,10.2,O,N,697455,174,,
577,14,12:06:00,4,,HECR,30,,2797,,,,APPE,2,,,,,,
578,14,12:07:00,4,,ENQD,30,809,2795,3.6,7.2,,,,,,,,counted,"red eggs, old anem id guessed based on location"
579,14,12:07:00,,,,,,2795,,,5,APCL,10.5,YP,Y,818594,,,
580,14,12:14:00,,,,,,2794,,,4,APCL,9.1,O,Y,818611,,,
581,14,12:14:00,4,,MADO,30,,2794,0,0,,,,,,,,,
582,14,12:15:00,4,,MADO,30,,2793,0,0,,,,,,,,,
583,14,12:15:00,,,,,,2793,,,,APCL,4,YR,,,,,
584,14,12:16:00,,,,,,2794,,,5,APCL,9.9,YP,Y,172720,,,
585,14,12:21:00,,,,,,2791,,,4,APCL,10,YP,N,697415,175,,
586,14,12:22:00,4,,MADO,40,,2791,0,0,,,,,,,,,
587,14,12:23:00,4,,HECR,30,,2792,,,,,,,,,,,
588,14,12:23:00,,,,,,2792,,,,APCL,7,,,,,,
589,14,12:23:00,,,,,,2792,,,,APCL,3,,,,,,
590,14,12:23:00,,,,,,2791,,,1,APCL,8.6,O,N,951050,176,,
591,14,12:31:00,,,,,,2179,,,4,APCL,10,YP,Y,406476,,,
592,14,12:34:00,4,,MADO,40,810,2179,0,0,,,,,,,,,old anem id guessed based on location
593,14,12:35:00,,,,,,2179,,,1,APCL,9.9,O,Y,373100,,,
594,14,12:36:00,4,,MADO,30,401,2180,,,,,,,,,,,"old tag 004--, old anem id guessed based on location and number hint"
595,14,12:39:00,,,,,,2187,,,4,APCL,8.9,O,Y,818542,,,
596,14,12:42:00,4,,STME,30,,2187,0,0,,,,,,,,,
597,14,12:42:00,,,,,,2187,,,,APCL,1,YR,,,,,
598,14,12:42:00,,,,,,2187,,,,APCL,1,YR,,,,,
599,14,12:42:00,,,,,,2187,,,1,APCL,9.8,YP,Y,402889,,,
600,14,12:48:00,,,,,,3019,,,1,APCL,8.4,O,N,697390,177,,anemone with purple eggs
601,14,12:48:00,4,,MADO,40,817,3019,3.2,6.2,,,,,,,,can't see all eggs,"purple eggs, old anem id based on location"
602,14,12:48:00,,,,,,3019,,,,APCL,3,YR,,,,,
603,14,12:52:00,,,,,,3019,,,4,APCL,9.3,YP,Y,163622,,,
604,14,13:00:00,4,,MADO,30,,2808,0,0,,,,,,,,,
605,14,13:00:00,,,,,,2808,,,4,APCL,9.7,O,N,818707,179,,
606,14,13:01:00,,,,,,2808,,,1,APCL,9.9,YP,N,166045,178,,
607,14,13:07:00,,,,,,2806,,,4,APCL,7.9,O,N,697377,180,,
608,14,13:12:00,4,,MADO,25,,2806,,,,APCL,2,YR,,,,,
609,14,13:17:00,4,,HECR,30,,2807,0,0,,,,,,,,,
610,14,13:17:00,,,,,,2807,,,,APCL,5,YR,,,,,
611,15,14:37:00,4,,EMPT,,,2809,,,,,,,,,,,
612,15,14:43:00,,,,,,3020,,,4,APCL,9.1,YP,N,697452,181,,
613,15,14:43:00,,,,,,3020,,,,APCL,2,YR,,,,,
614,15,14:43:00,4,,MADO,30,,,,,,APCL,,,,,,,"untagged anem, uncaught APCL"
615,15,14:45:00,4,,MADO,30,,3020,0,0,,,,,,,,,
616,15,14:50:00,,,,,,3021,,,1,APCL,6.9,YR,N,175606,182,,
617,15,14:52:00,4,,MADO,25,,3021,0,0,,,,,,,,,
618,15,14:52:00,,,,,,3021,,,,APCL,3,YR,,,,,
619,15,14:52:00,,,,,,3021,,,,APCL,1,YR,,,,,
620,15,14:54:00,,,,,,2167,,,4,APCL,6.9,YR,N,951062,183,,
621,15,14:58:00,4,,HECR,20,,2167,0,0,,,,,,,,,
622,15,14:58:00,,,,,,2167,,,,APCL,3,W,,,,,
623,15,14:58:00,,,,,,2167,,,,APPE,2,,,,,,
624,15,15:05:00,4,,MADO,30,857,2169,,,,,,,,,,,old_anem_id changed from 657 to 857 based on location
625,15,15:05:00,,,,,,2169,,,,APPE,5,,,,,,
626,15,15:05:00,,,,,,2169,,,,APPE,5,,,,,,
627,15,15:06:00,,,,,,3022,,,1,APCL,10.1,YP,N,950996,184,,
628,15,15:08:00,4,,EMPT,,,771,,,,,,,,,,,
629,15,15:09:00,4,,MADO,30,,3022,0,0,,,,,,,,,
630,15,15:09:00,,,,,,3023,,,,APPE,7,,,,,,
631,15,15:16:00,,,,,,561,,,,,,,,,,,
632,15,15:28:00,4,,HECR,30,,533,,,,,,,,,,,
633,15,15:28:00,,,,,,533,,,,APCL,,W,,,,,possibly caught and recorded on other data sheet
634,15,15:29:00,,,,,,3023,,,4,APCL,5.6,YR,,,185,,
635,15,15:30:00,4,,MADO,30,,3023,0,0,,,,,,,,,edge
636,15,15:30:00,,,,,,3023,,,1,APCL,9.9,YP,N,818666,186,,
637,15,15:32:00,,,,,,3023,,,4,APCL,9.1,O,N,697372,187,,
638,15,15:40:00,4,,MADO,30,,764,,,,,,,,,,,
639,15,15:40:00,,,,,,764,,,,APCL,2,YR,,,,,
640,15,15:40:00,,,,,,3025,,,1,APCL,10,O,N,172592,188,,
641,15,15:42:00,4,,STME,20,,3025,0,0,,,,,,,,,on rock
642,15,15:42:00,,,,,,3025,,,4,APCL,10.8,YP,N,951020,189,,one side has scars
643,15,15:46:00,,,,,,3024,,,1,APCL,9,O,N,697384,190,,"black, might have been from 3025"
644,15,15:49:00,4,,MADO,30,,3024,0,0,,,,,,,,,
645,15,15:52:00,4,,MADO,30,559,3026,0,0,,,,,,,,,
646,15,15:53:00,,,,,,3026,,,1,APCL,10.2,YP,N,171885,192,,
647,15,15:54:00,,,,,,3026,,,,,,,,,,,
648,15,15:54:00,,,,,,3027,,,,,,,,,,,on the same nail as 3027
649,15,15:54:00,,,,,,3026,,,4,APCL,9.6,O,N,697428,191,,
650,15,15:57:00,,,,,,3028,,,4,APCL,6.2,W,N,,193,,"escaped before pit tag, possibly written down as uncaptured on other sheet (with anem id 533?)"
651,15,15:59:00,4,,HECR,25,554,3028,0,0,,,,,,,,,"old tag is 5--, old anem id guessed based on location and number hint"
652,15,16:01:00,,,,,,3029,,,1,APCL,8.2,O,N,951051,194,,
653,15,16:04:00,4,,MADO,15,,3029,0,0,,APPE,3,,,,,,
654,16,10:21:00,,,,,,2821,,,2,APCL,9.5,O,Y,818581,,,
655,16,10:25:00,,,,,,2821,,,1,APCL,9.4,YP,Y,169386,,,
656,16,10:26:00,4,,MADO,25,2163,2821,0,0,,,,,,,,,also old tag containing a 76
657,16,10:26:00,,,,,,2821,,,,APCL,2,YR,,,,,
658,16,10:29:00,,,,,,3030,,,2,APCL,8.5,O,N,818690,195,,0.4409722222
659,16,10:33:00,4,,MADO,30,1159,3030,0,0,,,,,,,,,
660,16,10:35:00,,,,,,3030,,,1,APCL,8.8,YP,N,169746,196,,0.4430555556
