"Plot Title: 10537872"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10537872, SEN S/N: 10537872)","Coupler Detached (LGR S/N: 10537872)","Coupler Attached (LGR S/N: 10537872)","Host Connected (LGR S/N: 10537872)","Stopped (LGR S/N: 10537872)","End Of File (LGR S/N: 10537872)"
3597,07/20/17 02:00:00 PM,87.391,,,,,
3598,07/20/17 02:30:00 PM,87.346,,,,,
3599,07/20/17 03:00:00 PM,87.255,,,,,
3600,07/20/17 03:30:00 PM,87.255,,,,,
3601,07/20/17 04:00:00 PM,87.210,,,,,
3602,07/20/17 04:30:00 PM,87.163,,,,,
3603,07/20/17 05:00:00 PM,87.163,,,,,
3604,07/20/17 05:30:00 PM,87.118,,,,,
3605,07/20/17 06:00:00 PM,87.118,,,,,
3606,07/20/17 06:30:00 PM,87.210,,,,,
3607,07/20/17 07:00:00 PM,87.210,,,,,
3608,07/20/17 07:30:00 PM,87.210,,,,,
3609,07/20/17 08:00:00 PM,87.255,,,,,
3610,07/20/17 08:30:00 PM,87.300,,,,,
3611,07/20/17 09:00:00 PM,87.300,,,,,
3612,07/20/17 09:30:00 PM,87.300,,,,,
3613,07/20/17 10:00:00 PM,87.391,,,,,
3614,07/20/17 10:30:00 PM,87.391,,,,,
3615,07/20/17 11:00:00 PM,87.528,,,,,
3616,07/20/17 11:30:00 PM,87.573,,,,,
3617,07/21/17 12:00:00 AM,87.665,,,,,
3618,07/21/17 12:30:00 AM,87.620,,,,,
3619,07/21/17 01:00:00 AM,87.802,,,,,
3620,07/21/17 01:30:00 AM,87.665,,,,,
3621,07/21/17 02:00:00 AM,87.710,,,,,
3622,07/21/17 02:30:00 AM,87.847,,,,,
3623,07/21/17 03:00:00 AM,87.620,,,,,
3624,07/21/17 03:30:00 AM,87.573,,,,,
3625,07/21/17 04:00:00 AM,87.710,,,,,
3626,07/21/17 04:30:00 AM,87.710,,,,,
3627,07/21/17 05:00:00 AM,87.528,,,,,
3628,07/21/17 05:30:00 AM,87.436,,,,,
3629,07/21/17 06:00:00 AM,87.118,,,,,
3630,07/21/17 06:30:00 AM,87.255,,,,,
3631,07/21/17 07:00:00 AM,87.255,,,,,
3632,07/21/17 07:30:00 AM,87.391,,,,,
3633,07/21/17 08:00:00 AM,87.483,,,,,
3634,07/21/17 08:30:00 AM,87.436,,,,,
3635,07/21/17 09:00:00 AM,87.210,,,,,
3636,07/21/17 09:30:00 AM,87.210,,,,,
3637,07/21/17 10:00:00 AM,87.300,,,,,
3638,07/21/17 10:30:00 AM,87.346,,,,,
3639,07/21/17 11:00:00 AM,87.300,,,,,
3640,07/21/17 11:30:00 AM,87.300,,,,,
3641,07/21/17 12:00:00 PM,87.210,,,,,
3642,07/21/17 12:30:00 PM,87.163,,,,,
3643,07/21/17 01:00:00 PM,87.210,,,,,
3644,07/21/17 01:30:00 PM,87.163,,,,,
3645,07/21/17 02:00:00 PM,87.163,,,,,
3646,07/21/17 02:30:00 PM,87.118,,,,,
3647,07/21/17 03:00:00 PM,87.210,,,,,
3648,07/21/17 03:30:00 PM,87.210,,,,,
3649,07/21/17 04:00:00 PM,87.118,,,,,
3650,07/21/17 04:30:00 PM,87.073,,,,,
3651,07/21/17 05:00:00 PM,87.073,,,,,
3652,07/21/17 05:30:00 PM,87.028,,,,,
3653,07/21/17 06:00:00 PM,87.028,,,,,
3654,07/21/17 06:30:00 PM,87.028,,,,,
3655,07/21/17 07:00:00 PM,87.073,,,,,
3656,07/21/17 07:30:00 PM,87.073,,,,,
3657,07/21/17 08:00:00 PM,87.073,,,,,
3658,07/21/17 08:30:00 PM,87.073,,,,,
3659,07/21/17 09:00:00 PM,87.118,,,,,
3660,07/21/17 09:30:00 PM,87.210,,,,,
3661,07/21/17 10:00:00 PM,87.163,,,,,
3662,07/21/17 10:30:00 PM,87.210,,,,,
3663,07/21/17 11:00:00 PM,87.210,,,,,
3664,07/21/17 11:30:00 PM,87.210,,,,,
3665,07/22/17 12:00:00 AM,87.255,,,,,
3666,07/22/17 12:30:00 AM,87.391,,,,,
3667,07/22/17 01:00:00 AM,87.573,,,,,
3668,07/22/17 01:30:00 AM,87.573,,,,,
3669,07/22/17 02:00:00 AM,87.620,,,,,
3670,07/22/17 02:30:00 AM,87.665,,,,,
3671,07/22/17 03:00:00 AM,87.802,,,,,
3672,07/22/17 03:30:00 AM,87.847,,,,,
3673,07/22/17 04:00:00 AM,87.710,,,,,
3674,07/22/17 04:30:00 AM,87.665,,,,,
3675,07/22/17 05:00:00 AM,87.620,,,,,
3676,07/22/17 05:30:00 AM,87.573,,,,,
3677,07/22/17 06:00:00 AM,87.483,,,,,
3678,07/22/17 06:30:00 AM,87.436,,,,,
3679,07/22/17 07:00:00 AM,87.346,,,,,
3680,07/22/17 07:30:00 AM,87.300,,,,,
3681,07/22/17 08:00:00 AM,87.346,,,,,
3682,07/22/17 08:30:00 AM,87.346,,,,,
3683,07/22/17 09:00:00 AM,87.255,,,,,
3684,07/22/17 09:30:00 AM,87.391,,,,,
3685,07/22/17 10:00:00 AM,87.255,,,,,
3686,07/22/17 10:30:00 AM,87.163,,,,,
3687,07/22/17 11:00:00 AM,87.163,,,,,
3688,07/22/17 11:30:00 AM,86.936,,,,,
3689,07/22/17 12:00:00 PM,86.844,,,,,
3690,07/22/17 12:30:00 PM,86.799,,,,,
3691,07/22/17 01:00:00 PM,86.754,,,,,
3692,07/22/17 01:30:00 PM,86.754,,,,,
3693,07/22/17 02:00:00 PM,86.709,,,,,
3694,07/22/17 02:30:00 PM,86.709,,,,,
3695,07/22/17 03:00:00 PM,86.664,,,,,
3696,07/22/17 03:30:00 PM,86.709,,,,,
3697,07/22/17 04:00:00 PM,86.664,,,,,
3698,07/22/17 04:30:00 PM,86.664,,,,,
3699,07/22/17 05:00:00 PM,86.664,,,,,
3700,07/22/17 05:30:00 PM,86.709,,,,,
3701,07/22/17 06:00:00 PM,86.664,,,,,
3702,07/22/17 06:30:00 PM,86.572,,,,,
3703,07/22/17 07:00:00 PM,86.482,,,,,
3704,07/22/17 07:30:00 PM,86.527,,,,,
3705,07/22/17 08:00:00 PM,86.074,,,,,
3706,07/22/17 08:30:00 PM,86.482,,,,,
3707,07/22/17 09:00:00 PM,86.346,,,,,
3708,07/22/17 09:30:00 PM,86.437,,,,,
3709,07/22/17 10:00:00 PM,86.437,,,,,
3710,07/22/17 10:30:00 PM,86.437,,,,,
3711,07/22/17 11:00:00 PM,86.437,,,,,
3712,07/22/17 11:30:00 PM,86.391,,,,,
3713,07/23/17 12:00:00 AM,86.346,,,,,
3714,07/23/17 12:30:00 AM,86.346,,,,,
3715,07/23/17 01:00:00 AM,86.346,,,,,
3716,07/23/17 01:30:00 AM,86.437,,,,,
3717,07/23/17 02:00:00 AM,86.482,,,,,
3718,07/23/17 02:30:00 AM,86.527,,,,,
3719,07/23/17 03:00:00 AM,86.572,,,,,
3720,07/23/17 03:30:00 AM,86.572,,,,,
3721,07/23/17 04:00:00 AM,86.617,,,,,
3722,07/23/17 04:30:00 AM,86.617,,,,,
3723,07/23/17 05:00:00 AM,86.617,,,,,
3724,07/23/17 05:30:00 AM,86.617,,,,,
3725,07/23/17 06:00:00 AM,86.664,,,,,
3726,07/23/17 06:30:00 AM,86.664,,,,,
3727,07/23/17 07:00:00 AM,86.617,,,,,
3728,07/23/17 07:30:00 AM,86.664,,,,,
3729,07/23/17 08:00:00 AM,86.572,,,,,
3730,07/23/17 08:30:00 AM,86.617,,,,,
3731,07/23/17 09:00:00 AM,86.664,,,,,
3732,07/23/17 09:30:00 AM,86.754,,,,,
3733,07/23/17 10:00:00 AM,86.617,,,,,
3734,07/23/17 10:30:00 AM,86.527,,,,,
3735,07/23/17 11:00:00 AM,86.482,,,,,
3736,07/23/17 11:30:00 AM,86.664,,,,,
3737,07/23/17 12:00:00 PM,86.664,,,,,
3738,07/23/17 12:30:00 PM,86.617,,,,,
3739,07/23/17 01:00:00 PM,86.617,,,,,
3740,07/23/17 01:30:00 PM,86.754,,,,,
3741,07/23/17 02:00:00 PM,86.709,,,,,
3742,07/23/17 02:30:00 PM,86.709,,,,,
3743,07/23/17 03:00:00 PM,86.709,,,,,
3744,07/23/17 03:30:00 PM,86.754,,,,,
3745,07/23/17 04:00:00 PM,86.754,,,,,
3746,07/23/17 04:30:00 PM,86.754,,,,,
3747,07/23/17 05:00:00 PM,86.754,,,,,
3748,07/23/17 05:30:00 PM,86.754,,,,,
3749,07/23/17 06:00:00 PM,86.754,,,,,
3750,07/23/17 06:30:00 PM,86.754,,,,,
3751,07/23/17 07:00:00 PM,86.799,,,,,
3752,07/23/17 07:30:00 PM,86.891,,,,,
3753,07/23/17 08:00:00 PM,86.936,,,,,
3754,07/23/17 08:30:00 PM,86.981,,,,,
3755,07/23/17 09:00:00 PM,87.073,,,,,
3756,07/23/17 09:30:00 PM,87.118,,,,,
3757,07/23/17 10:00:00 PM,87.163,,,,,
3758,07/23/17 10:30:00 PM,87.163,,,,,
3759,07/23/17 11:00:00 PM,87.163,,,,,
3760,07/23/17 11:30:00 PM,87.300,,,,,
3761,07/24/17 12:00:00 AM,87.300,,,,,
3762,07/24/17 12:30:00 AM,87.346,,,,,
3763,07/24/17 01:00:00 AM,87.346,,,,,
3764,07/24/17 01:30:00 AM,87.300,,,,,
3765,07/24/17 02:00:00 AM,87.346,,,,,
3766,07/24/17 02:30:00 AM,87.436,,,,,
3767,07/24/17 03:00:00 AM,87.483,,,,,
3768,07/24/17 03:30:00 AM,87.483,,,,,
3769,07/24/17 04:00:00 AM,87.483,,,,,
3770,07/24/17 04:30:00 AM,87.483,,,,,
3771,07/24/17 05:00:00 AM,87.300,,,,,
3772,07/24/17 05:30:00 AM,87.210,,,,,
3773,07/24/17 06:00:00 AM,87.436,,,,,
3774,07/24/17 06:30:00 AM,87.620,,,,,
3775,07/24/17 07:00:00 AM,87.391,,,,,
3776,07/24/17 07:30:00 AM,87.255,,,,,
3777,07/24/17 08:00:00 AM,87.436,,,,,
3778,07/24/17 08:30:00 AM,87.436,,,,,
3779,07/24/17 09:00:00 AM,87.436,,,,,
3780,07/24/17 09:30:00 AM,87.300,,,,,
3781,07/24/17 10:00:00 AM,87.118,,,,,
3782,07/24/17 10:30:00 AM,87.118,,,,,
3783,07/24/17 11:00:00 AM,87.210,,,,,
3784,07/24/17 11:30:00 AM,87.346,,,,,
3785,07/24/17 12:00:00 PM,87.163,,,,,
3786,07/24/17 12:30:00 PM,87.163,,,,,
3787,07/24/17 01:00:00 PM,87.073,,,,,
3788,07/24/17 01:30:00 PM,87.028,,,,,
3789,07/24/17 02:00:00 PM,86.936,,,,,
3790,07/24/17 02:30:00 PM,86.936,,,,,
3791,07/24/17 03:00:00 PM,86.936,,,,,
3792,07/24/17 03:30:00 PM,86.891,,,,,
3793,07/24/17 04:00:00 PM,86.891,,,,,
3794,07/24/17 04:30:00 PM,86.844,,,,,
3795,07/24/17 05:00:00 PM,86.844,,,,,
3796,07/24/17 05:30:00 PM,86.891,,,,,
3797,07/24/17 06:00:00 PM,86.936,,,,,
3798,07/24/17 06:30:00 PM,86.936,,,,,
3799,07/24/17 07:00:00 PM,86.891,,,,,
3800,07/24/17 07:30:00 PM,86.844,,,,,
3801,07/24/17 08:00:00 PM,86.799,,,,,
3802,07/24/17 08:30:00 PM,86.754,,,,,
3803,07/24/17 09:00:00 PM,86.617,,,,,
3804,07/24/17 09:30:00 PM,86.617,,,,,
3805,07/24/17 10:00:00 PM,86.709,,,,,
3806,07/24/17 10:30:00 PM,86.664,,,,,
3807,07/24/17 11:00:00 PM,86.754,,,,,
3808,07/24/17 11:30:00 PM,86.844,,,,,
3809,07/25/17 12:00:00 AM,86.799,,,,,
3810,07/25/17 12:30:00 AM,86.891,,,,,
3811,07/25/17 01:00:00 AM,86.936,,,,,
3812,07/25/17 01:30:00 AM,86.981,,,,,
3813,07/25/17 02:00:00 AM,87.073,,,,,
3814,07/25/17 02:30:00 AM,87.118,,,,,
3815,07/25/17 03:00:00 AM,87.118,,,,,
3816,07/25/17 03:30:00 AM,86.981,,,,,
3817,07/25/17 04:00:00 AM,86.799,,,,,
3818,07/25/17 04:30:00 AM,86.799,,,,,
3819,07/25/17 05:00:00 AM,86.799,,,,,
3820,07/25/17 05:30:00 AM,86.936,,,,,
3821,07/25/17 06:00:00 AM,87.028,,,,,
3822,07/25/17 06:30:00 AM,87.118,,,,,
3823,07/25/17 07:00:00 AM,87.118,,,,,
3824,07/25/17 07:30:00 AM,86.981,,,,,
3825,07/25/17 08:00:00 AM,87.028,,,,,
3826,07/25/17 08:30:00 AM,87.028,,,,,
3827,07/25/17 09:00:00 AM,86.981,,,,,
3828,07/25/17 09:30:00 AM,85.712,,,,,
3829,07/25/17 10:00:00 AM,85.757,,,,,
3830,07/25/17 10:30:00 AM,86.211,,,,,
3831,07/25/17 11:00:00 AM,86.346,,,,,
3832,07/25/17 11:30:00 AM,86.119,,,,,
3833,07/25/17 12:00:00 PM,86.301,,,,,
3834,07/25/17 12:30:00 PM,86.482,,,,,
3835,07/25/17 01:00:00 PM,86.572,,,,,
3836,07/25/17 01:30:00 PM,86.572,,,,,
3837,07/25/17 02:00:00 PM,86.572,,,,,
3838,07/25/17 02:30:00 PM,86.437,,,,,
3839,07/25/17 03:00:00 PM,86.482,,,,,
3840,07/25/17 03:30:00 PM,86.572,,,,,
3841,07/25/17 04:00:00 PM,86.617,,,,,
3842,07/25/17 04:30:00 PM,86.617,,,,,
3843,07/25/17 05:00:00 PM,86.617,,,,,
3844,07/25/17 05:30:00 PM,86.617,,,,,
3845,07/25/17 06:00:00 PM,86.617,,,,,
3846,07/25/17 06:30:00 PM,86.617,,,,,
3847,07/25/17 07:00:00 PM,86.617,,,,,
3848,07/25/17 07:30:00 PM,86.617,,,,,
3849,07/25/17 08:00:00 PM,86.664,,,,,
3850,07/25/17 08:30:00 PM,86.664,,,,,
3851,07/25/17 09:00:00 PM,86.617,,,,,
3852,07/25/17 09:30:00 PM,86.664,,,,,
3853,07/25/17 10:00:00 PM,86.664,,,,,
3854,07/25/17 10:30:00 PM,86.617,,,,,
3855,07/25/17 11:00:00 PM,86.617,,,,,
3856,07/25/17 11:30:00 PM,86.527,,,,,
3857,07/26/17 12:00:00 AM,86.437,,,,,
3858,07/26/17 12:30:00 AM,86.527,,,,,
3859,07/26/17 01:00:00 AM,86.527,,,,,
3860,07/26/17 01:30:00 AM,86.572,,,,,
3861,07/26/17 02:00:00 AM,86.617,,,,,
3862,07/26/17 02:30:00 AM,86.482,,,,,
3863,07/26/17 03:00:00 AM,86.482,,,,,
3864,07/26/17 03:30:00 AM,86.527,,,,,
3865,07/26/17 04:00:00 AM,86.572,,,,,
3866,07/26/17 04:30:00 AM,86.572,,,,,
3867,07/26/17 05:00:00 AM,86.572,,,,,
3868,07/26/17 05:30:00 AM,86.482,,,,,
3869,07/26/17 06:00:00 AM,86.572,,,,,
3870,07/26/17 06:30:00 AM,86.664,,,,,
3871,07/26/17 07:00:00 AM,86.754,,,,,
3872,07/26/17 07:30:00 AM,86.754,,,,,
3873,07/26/17 08:00:00 AM,86.617,,,,,
3874,07/26/17 08:30:00 AM,86.572,,,,,
3875,07/26/17 09:00:00 AM,86.482,,,,,
3876,07/26/17 09:30:00 AM,86.709,,,,,
3877,07/26/17 10:00:00 AM,86.617,,,,,
3878,07/26/17 10:30:00 AM,86.617,,,,,
3879,07/26/17 11:00:00 AM,86.664,,,,,
3880,07/26/17 11:30:00 AM,86.391,,,,,
3881,07/26/17 12:00:00 PM,86.029,,,,,
3882,07/26/17 12:30:00 PM,86.119,,,,,
3883,07/26/17 01:00:00 PM,86.074,,,,,
3884,07/26/17 01:30:00 PM,85.939,,,,,
3885,07/26/17 02:00:00 PM,86.029,,,,,
3886,07/26/17 02:30:00 PM,86.391,,,,,
3887,07/26/17 03:00:00 PM,86.391,,,,,
3888,07/26/17 03:30:00 PM,86.346,,,,,
3889,07/26/17 04:00:00 PM,86.346,,,,,
3890,07/26/17 04:30:00 PM,86.301,,,,,
3891,07/26/17 05:00:00 PM,86.301,,,,,
3892,07/26/17 05:30:00 PM,86.256,,,,,
3893,07/26/17 06:00:00 PM,86.256,,,,,
3894,07/26/17 06:30:00 PM,86.256,,,,,
3895,07/26/17 07:00:00 PM,86.301,,,,,
3896,07/26/17 07:30:00 PM,86.301,,,,,
3897,07/26/17 08:00:00 PM,86.301,,,,,
3898,07/26/17 08:30:00 PM,86.301,,,,,
3899,07/26/17 09:00:00 PM,86.391,,,,,
3900,07/26/17 09:30:00 PM,86.301,,,,,
3901,07/26/17 10:00:00 PM,86.346,,,,,
3902,07/26/17 10:30:00 PM,86.391,,,,,
3903,07/26/17 11:00:00 PM,86.346,,,,,
3904,07/26/17 11:30:00 PM,86.301,,,,,
3905,07/27/17 12:00:00 AM,86.391,,,,,
3906,07/27/17 12:30:00 AM,86.391,,,,,
3907,07/27/17 01:00:00 AM,86.527,,,,,
3908,07/27/17 01:30:00 AM,86.572,,,,,
3909,07/27/17 02:00:00 AM,86.617,,,,,
3910,07/27/17 02:30:00 AM,86.572,,,,,
3911,07/27/17 03:00:00 AM,86.664,,,,,
3912,07/27/17 03:30:00 AM,86.617,,,,,
3913,07/27/17 04:00:00 AM,86.391,,,,,
3914,07/27/17 04:30:00 AM,86.527,,,,,
3915,07/27/17 05:00:00 AM,86.572,,,,,
3916,07/27/17 05:30:00 AM,86.572,,,,,
3917,07/27/17 06:00:00 AM,86.527,,,,,
3918,07/27/17 06:30:00 AM,86.572,,,,,
3919,07/27/17 07:00:00 AM,86.572,,,,,
3920,07/27/17 07:30:00 AM,86.527,,,,,
3921,07/27/17 08:00:00 AM,86.482,,,,,
3922,07/27/17 08:30:00 AM,86.482,,,,,
3923,07/27/17 09:00:00 AM,86.482,,,,,
3924,07/27/17 09:30:00 AM,86.482,,,,,
3925,07/27/17 10:00:00 AM,86.437,,,,,
3926,07/27/17 10:30:00 AM,86.301,,,,,
3927,07/27/17 11:00:00 AM,86.211,,,,,
3928,07/27/17 11:30:00 AM,86.256,,,,,
3929,07/27/17 12:00:00 PM,86.301,,,,,
3930,07/27/17 12:30:00 PM,86.301,,,,,
3931,07/27/17 01:00:00 PM,86.346,,,,,
3932,07/27/17 01:30:00 PM,86.346,,,,,
3933,07/27/17 02:00:00 PM,86.301,,,,,
3934,07/27/17 02:30:00 PM,86.391,,,,,
3935,07/27/17 03:00:00 PM,86.301,,,,,
3936,07/27/17 03:30:00 PM,86.301,,,,,
3937,07/27/17 04:00:00 PM,86.346,,,,,
3938,07/27/17 04:30:00 PM,86.346,,,,,
3939,07/27/17 05:00:00 PM,86.346,,,,,
3940,07/27/17 05:30:00 PM,86.391,,,,,
3941,07/27/17 06:00:00 PM,86.256,,,,,
3942,07/27/17 06:30:00 PM,86.256,,,,,
3943,07/27/17 07:00:00 PM,86.301,,,,,
3944,07/27/17 07:30:00 PM,86.301,,,,,
3945,07/27/17 08:00:00 PM,86.346,,,,,
3946,07/27/17 08:30:00 PM,86.346,,,,,
3947,07/27/17 09:00:00 PM,86.391,,,,,
3948,07/27/17 09:30:00 PM,86.482,,,,,
3949,07/27/17 10:00:00 PM,86.482,,,,,
3950,07/27/17 10:30:00 PM,86.572,,,,,
3951,07/27/17 11:00:00 PM,86.527,,,,,
3952,07/27/17 11:30:00 PM,86.572,,,,,
3953,07/28/17 12:00:00 AM,86.664,,,,,
3954,07/28/17 12:30:00 AM,86.572,,,,,
3955,07/28/17 01:00:00 AM,86.572,,,,,
3956,07/28/17 01:30:00 AM,86.527,,,,,
3957,07/28/17 02:00:00 AM,86.527,,,,,
3958,07/28/17 02:30:00 AM,86.572,,,,,
3959,07/28/17 03:00:00 AM,86.617,,,,,
3960,07/28/17 03:30:00 AM,86.617,,,,,
3961,07/28/17 04:00:00 AM,86.709,,,,,
3962,07/28/17 04:30:00 AM,86.664,,,,,
3963,07/28/17 05:00:00 AM,86.844,,,,,
3964,07/28/17 05:30:00 AM,86.891,,,,,
3965,07/28/17 06:00:00 AM,86.709,,,,,
3966,07/28/17 06:30:00 AM,86.664,,,,,
3967,07/28/17 07:00:00 AM,86.617,,,,,
3968,07/28/17 07:30:00 AM,86.572,,,,,
3969,07/28/17 08:00:00 AM,86.754,,,,,
3970,07/28/17 08:30:00 AM,86.527,,,,,
3971,07/28/17 09:00:00 AM,86.617,,,,,
3972,07/28/17 09:30:00 AM,86.844,,,,,
3973,07/28/17 10:00:00 AM,86.527,,,,,
3974,07/28/17 10:30:00 AM,86.617,,,,,
3975,07/28/17 11:00:00 AM,86.754,,,,,
3976,07/28/17 11:30:00 AM,86.936,,,,,
3977,07/28/17 12:00:00 PM,87.210,,,,,
3978,07/28/17 12:30:00 PM,87.436,,,,,
3979,07/28/17 01:00:00 PM,87.483,,,,,
3980,07/28/17 01:30:00 PM,87.483,,,,,
3981,07/28/17 02:00:00 PM,87.483,,,,,
3982,07/28/17 02:30:00 PM,87.483,,,,,
3983,07/28/17 03:00:00 PM,87.483,,,,,
3984,07/28/17 03:30:00 PM,87.436,,,,,
3985,07/28/17 04:00:00 PM,87.436,,,,,
3986,07/28/17 04:30:00 PM,87.436,,,,,
3987,07/28/17 05:00:00 PM,87.391,,,,,
3988,07/28/17 05:30:00 PM,87.346,,,,,
3989,07/28/17 06:00:00 PM,87.300,,,,,
3990,07/28/17 06:30:00 PM,87.300,,,,,
3991,07/28/17 07:00:00 PM,87.300,,,,,
3992,07/28/17 07:30:00 PM,87.255,,,,,
3993,07/28/17 08:00:00 PM,87.255,,,,,
3994,07/28/17 08:30:00 PM,87.210,,,,,
3995,07/28/17 09:00:00 PM,87.210,,,,,
3996,07/28/17 09:30:00 PM,87.210,,,,,
3997,07/28/17 10:00:00 PM,87.346,,,,,
3998,07/28/17 10:30:00 PM,87.118,,,,,
3999,07/28/17 11:00:00 PM,87.255,,,,,
4000,07/28/17 11:30:00 PM,87.391,,,,,
4001,07/29/17 12:00:00 AM,87.300,,,,,
4002,07/29/17 12:30:00 AM,87.300,,,,,
4003,07/29/17 01:00:00 AM,87.300,,,,,
4004,07/29/17 01:30:00 AM,87.436,,,,,
4005,07/29/17 02:00:00 AM,87.391,,,,,
4006,07/29/17 02:30:00 AM,87.346,,,,,
4007,07/29/17 03:00:00 AM,87.300,,,,,
4008,07/29/17 03:30:00 AM,87.255,,,,,
4009,07/29/17 04:00:00 AM,87.300,,,,,
4010,07/29/17 04:30:00 AM,87.300,,,,,
4011,07/29/17 05:00:00 AM,87.391,,,,,
4012,07/29/17 05:30:00 AM,87.573,,,,,
4013,07/29/17 06:00:00 AM,87.528,,,,,
4014,07/29/17 06:30:00 AM,87.346,,,,,
4015,07/29/17 07:00:00 AM,87.300,,,,,
4016,07/29/17 07:30:00 AM,87.346,,,,,
4017,07/29/17 08:00:00 AM,87.346,,,,,
4018,07/29/17 08:30:00 AM,87.346,,,,,
4019,07/29/17 09:00:00 AM,87.391,,,,,
4020,07/29/17 09:30:00 AM,87.757,,,,,
4021,07/29/17 10:00:00 AM,87.483,,,,,
4022,07/29/17 10:30:00 AM,87.710,,,,,
4023,07/29/17 11:00:00 AM,87.665,,,,,
4024,07/29/17 11:30:00 AM,87.573,,,,,
4025,07/29/17 12:00:00 PM,87.528,,,,,
4026,07/29/17 12:30:00 PM,87.391,,,,,
4027,07/29/17 01:00:00 PM,87.391,,,,,
4028,07/29/17 01:30:00 PM,87.210,,,,,
4029,07/29/17 02:00:00 PM,87.210,,,,,
4030,07/29/17 02:30:00 PM,87.210,,,,,
4031,07/29/17 03:00:00 PM,87.163,,,,,
4032,07/29/17 03:30:00 PM,87.118,,,,,
4033,07/29/17 04:00:00 PM,86.844,,,,,
4034,07/29/17 04:30:00 PM,86.844,,,,,
4035,07/29/17 05:00:00 PM,86.844,,,,,
4036,07/29/17 05:30:00 PM,86.844,,,,,
4037,07/29/17 06:00:00 PM,86.709,,,,,
4038,07/29/17 06:30:00 PM,86.709,,,,,
4039,07/29/17 07:00:00 PM,86.754,,,,,
4040,07/29/17 07:30:00 PM,86.844,,,,,
4041,07/29/17 08:00:00 PM,86.844,,,,,
4042,07/29/17 08:30:00 PM,86.754,,,,,
4043,07/29/17 09:00:00 PM,86.799,,,,,
4044,07/29/17 09:30:00 PM,86.799,,,,,
4045,07/29/17 10:00:00 PM,86.844,,,,,
4046,07/29/17 10:30:00 PM,86.891,,,,,
4047,07/29/17 11:00:00 PM,86.936,,,,,
4048,07/29/17 11:30:00 PM,86.981,,,,,
4049,07/30/17 12:00:00 AM,87.028,,,,,
4050,07/30/17 12:30:00 AM,87.028,,,,,
4051,07/30/17 01:00:00 AM,87.118,,,,,
4052,07/30/17 01:30:00 AM,87.163,,,,,
4053,07/30/17 02:00:00 AM,87.210,,,,,
4054,07/30/17 02:30:00 AM,87.255,,,,,
4055,07/30/17 03:00:00 AM,87.300,,,,,
4056,07/30/17 03:30:00 AM,87.073,,,,,
4057,07/30/17 04:00:00 AM,87.118,,,,,
4058,07/30/17 04:30:00 AM,87.118,,,,,
4059,07/30/17 05:00:00 AM,87.073,,,,,
4060,07/30/17 05:30:00 AM,86.981,,,,,
4061,07/30/17 06:00:00 AM,86.844,,,,,
4062,07/30/17 06:30:00 AM,86.844,,,,,
4063,07/30/17 07:00:00 AM,86.844,,,,,
4064,07/30/17 07:30:00 AM,86.844,,,,,
4065,07/30/17 08:00:00 AM,86.844,,,,,
4066,07/30/17 08:30:00 AM,86.844,,,,,
4067,07/30/17 09:00:00 AM,86.844,,,,,
4068,07/30/17 09:30:00 AM,86.844,,,,,
4069,07/30/17 10:00:00 AM,86.891,,,,,
4070,07/30/17 10:30:00 AM,86.891,,,,,
4071,07/30/17 11:00:00 AM,86.891,,,,,
4072,07/30/17 11:30:00 AM,86.799,,,,,
4073,07/30/17 12:00:00 PM,86.844,,,,,
4074,07/30/17 12:30:00 PM,86.891,,,,,
4075,07/30/17 01:00:00 PM,86.891,,,,,
4076,07/30/17 01:30:00 PM,86.891,,,,,
4077,07/30/17 02:00:00 PM,86.891,,,,,
4078,07/30/17 02:30:00 PM,86.936,,,,,
4079,07/30/17 03:00:00 PM,87.028,,,,,
4080,07/30/17 03:30:00 PM,87.163,,,,,
4081,07/30/17 04:00:00 PM,87.163,,,,,
4082,07/30/17 04:30:00 PM,87.163,,,,,
4083,07/30/17 05:00:00 PM,87.118,,,,,
4084,07/30/17 05:30:00 PM,87.118,,,,,
4085,07/30/17 06:00:00 PM,87.028,,,,,
4086,07/30/17 06:30:00 PM,86.891,,,,,
4087,07/30/17 07:00:00 PM,86.891,,,,,
4088,07/30/17 07:30:00 PM,86.981,,,,,
4089,07/30/17 08:00:00 PM,86.981,,,,,
4090,07/30/17 08:30:00 PM,87.073,,,,,
4091,07/30/17 09:00:00 PM,87.163,,,,,
4092,07/30/17 09:30:00 PM,87.073,,,,,
4093,07/30/17 10:00:00 PM,87.210,,,,,
4094,07/30/17 10:30:00 PM,87.391,,,,,
4095,07/30/17 11:00:00 PM,87.620,,,,,
4096,07/30/17 11:30:00 PM,87.894,,,,,
4097,07/31/17 12:00:00 AM,87.802,,,,,
4098,07/31/17 12:30:00 AM,87.985,,,,,
4099,07/31/17 01:00:00 AM,87.939,,,,,
4100,07/31/17 01:30:00 AM,87.802,,,,,
4101,07/31/17 02:00:00 AM,87.894,,,,,
4102,07/31/17 02:30:00 AM,87.620,,,,,
4103,07/31/17 03:00:00 AM,87.573,,,,,
4104,07/31/17 03:30:00 AM,87.483,,,,,
4105,07/31/17 04:00:00 AM,87.528,,,,,
4106,07/31/17 04:30:00 AM,87.665,,,,,
4107,07/31/17 05:00:00 AM,87.210,,,,,
4108,07/31/17 05:30:00 AM,87.163,,,,,
