"Plot Title: 10637792 Visca 6"
"#","Date Time, GMT+08:00","Temp, °C (LGR S/N: 10637792, SEN S/N: 10637792)","Coupler Detached (LGR S/N: 10637792)","Coupler Attached (LGR S/N: 10637792)","Host Connected (LGR S/N: 10637792)","Stopped (LGR S/N: 10637792)","End Of File (LGR S/N: 10637792)"
4158,08/06/16 04:30:00 AM,30.520,,,,,
4159,08/06/16 05:00:00 AM,30.495,,,,,
4160,08/06/16 05:30:00 AM,30.520,,,,,
4161,08/06/16 06:00:00 AM,30.571,,,,,
4162,08/06/16 06:30:00 AM,30.621,,,,,
4163,08/06/16 07:00:00 AM,30.596,,,,,
4164,08/06/16 07:30:00 AM,30.621,,,,,
4165,08/06/16 08:00:00 AM,30.596,,,,,
4166,08/06/16 08:30:00 AM,30.520,,,,,
4167,08/06/16 09:00:00 AM,30.596,,,,,
4168,08/06/16 09:30:00 AM,30.621,,,,,
4169,08/06/16 10:00:00 AM,30.621,,,,,
4170,08/06/16 10:30:00 AM,30.646,,,,,
4171,08/06/16 11:00:00 AM,30.672,,,,,
4172,08/06/16 11:30:00 AM,30.697,,,,,
4173,08/06/16 12:00:00 PM,30.722,,,,,
4174,08/06/16 12:30:00 PM,30.646,,,,,
4175,08/06/16 01:00:00 PM,30.697,,,,,
4176,08/06/16 01:30:00 PM,30.798,,,,,
4177,08/06/16 02:00:00 PM,31.103,,,,,
4178,08/06/16 02:30:00 PM,31.001,,,,,
4179,08/06/16 03:00:00 PM,31.103,,,,,
4180,08/06/16 03:30:00 PM,31.179,,,,,
4181,08/06/16 04:00:00 PM,31.255,,,,,
4182,08/06/16 04:30:00 PM,31.052,,,,,
4183,08/06/16 05:00:00 PM,31.255,,,,,
4184,08/06/16 05:30:00 PM,31.204,,,,,
4185,08/06/16 06:00:00 PM,31.026,,,,,
4186,08/06/16 06:30:00 PM,30.900,,,,,
4187,08/06/16 07:00:00 PM,30.874,,,,,
4188,08/06/16 07:30:00 PM,30.900,,,,,
4189,08/06/16 08:00:00 PM,30.900,,,,,
4190,08/06/16 08:30:00 PM,30.874,,,,,
4191,08/06/16 09:00:00 PM,30.874,,,,,
4192,08/06/16 09:30:00 PM,30.874,,,,,
4193,08/06/16 10:00:00 PM,30.849,,,,,
4194,08/06/16 10:30:00 PM,30.748,,,,,
4195,08/06/16 11:00:00 PM,30.672,,,,,
4196,08/06/16 11:30:00 PM,30.318,,,,,
4197,08/07/16 12:00:00 AM,30.545,,,,,
4198,08/07/16 12:30:00 AM,30.495,,,,,
4199,08/07/16 01:00:00 AM,30.495,,,,,
4200,08/07/16 01:30:00 AM,30.495,,,,,
4201,08/07/16 02:00:00 AM,30.596,,,,,
4202,08/07/16 02:30:00 AM,30.646,,,,,
4203,08/07/16 03:00:00 AM,30.621,,,,,
4204,08/07/16 03:30:00 AM,30.469,,,,,
4205,08/07/16 04:00:00 AM,30.672,,,,,
4206,08/07/16 04:30:00 AM,30.646,,,,,
4207,08/07/16 05:00:00 AM,30.469,,,,,
4208,08/07/16 05:30:00 AM,30.293,,,,,
4209,08/07/16 06:00:00 AM,30.697,,,,,
4210,08/07/16 06:30:00 AM,30.217,,,,,
4211,08/07/16 07:00:00 AM,30.117,,,,,
4212,08/07/16 07:30:00 AM,30.318,,,,,
4213,08/07/16 08:00:00 AM,29.815,,,,,
4214,08/07/16 08:30:00 AM,29.865,,,,,
4215,08/07/16 09:00:00 AM,29.991,,,,,
4216,08/07/16 09:30:00 AM,30.066,,,,,
4217,08/07/16 10:00:00 AM,30.243,,,,,
4218,08/07/16 10:30:00 AM,30.369,,,,,
4219,08/07/16 11:00:00 AM,30.419,,,,,
4220,08/07/16 11:30:00 AM,30.343,,,,,
4221,08/07/16 12:00:00 PM,30.343,,,,,
4222,08/07/16 12:30:00 PM,30.444,,,,,
4223,08/07/16 01:00:00 PM,30.469,,,,,
4224,08/07/16 01:30:00 PM,30.520,,,,,
4225,08/07/16 02:00:00 PM,30.520,,,,,
4226,08/07/16 02:30:00 PM,30.520,,,,,
4227,08/07/16 03:00:00 PM,30.495,,,,,
4228,08/07/16 03:30:00 PM,30.469,,,,,
4229,08/07/16 04:00:00 PM,30.369,,,,,
4230,08/07/16 04:30:00 PM,30.495,,,,,
4231,08/07/16 05:00:00 PM,30.545,,,,,
4232,08/07/16 05:30:00 PM,30.571,,,,,
4233,08/07/16 06:00:00 PM,30.545,,,,,
4234,08/07/16 06:30:00 PM,30.545,,,,,
4235,08/07/16 07:00:00 PM,30.495,,,,,
4236,08/07/16 07:30:00 PM,30.343,,,,,
4237,08/07/16 08:00:00 PM,30.495,,,,,
4238,08/07/16 08:30:00 PM,30.117,,,,,
4239,08/07/16 09:00:00 PM,30.041,,,,,
4240,08/07/16 09:30:00 PM,29.966,,,,,
4241,08/07/16 10:00:00 PM,30.293,,,,,
4242,08/07/16 10:30:00 PM,30.293,,,,,
4243,08/07/16 11:00:00 PM,30.318,,,,,
4244,08/07/16 11:30:00 PM,30.343,,,,,
4245,08/08/16 12:00:00 AM,30.444,,,,,
4246,08/08/16 12:30:00 AM,30.394,,,,,
4247,08/08/16 01:00:00 AM,30.444,,,,,
4248,08/08/16 01:30:00 AM,30.469,,,,,
4249,08/08/16 02:00:00 AM,30.469,,,,,
4250,08/08/16 02:30:00 AM,30.469,,,,,
4251,08/08/16 03:00:00 AM,30.469,,,,,
4252,08/08/16 03:30:00 AM,30.469,,,,,
4253,08/08/16 04:00:00 AM,30.469,,,,,
4254,08/08/16 04:30:00 AM,30.419,,,,,
4255,08/08/16 05:00:00 AM,30.369,,,,,
4256,08/08/16 05:30:00 AM,30.343,,,,,
4257,08/08/16 06:00:00 AM,30.343,,,,,
4258,08/08/16 06:30:00 AM,30.343,,,,,
4259,08/08/16 07:00:00 AM,30.343,,,,,
4260,08/08/16 07:30:00 AM,30.318,,,,,
4261,08/08/16 08:00:00 AM,30.192,,,,,
4262,08/08/16 08:30:00 AM,30.217,,,,,
4263,08/08/16 09:00:00 AM,30.142,,,,,
4264,08/08/16 09:30:00 AM,29.966,,,,,
4265,08/08/16 10:00:00 AM,30.243,,,,,
4266,08/08/16 10:30:00 AM,30.217,,,,,
4267,08/08/16 11:00:00 AM,30.091,,,,,
4268,08/08/16 11:30:00 AM,30.117,,,,,
4269,08/08/16 12:00:00 PM,30.117,,,,,
4270,08/08/16 12:30:00 PM,30.268,,,,,
4271,08/08/16 01:00:00 PM,30.369,,,,,
4272,08/08/16 01:30:00 PM,30.419,,,,,
4273,08/08/16 02:00:00 PM,30.444,,,,,
4274,08/08/16 02:30:00 PM,30.419,,,,,
4275,08/08/16 03:00:00 PM,30.444,,,,,
4276,08/08/16 03:30:00 PM,30.469,,,,,
4277,08/08/16 04:00:00 PM,30.469,,,,,
4278,08/08/16 04:30:00 PM,30.469,,,,,
4279,08/08/16 05:00:00 PM,30.495,,,,,
4280,08/08/16 05:30:00 PM,30.495,,,,,
4281,08/08/16 06:00:00 PM,30.469,,,,,
4282,08/08/16 06:30:00 PM,30.369,,,,,
4283,08/08/16 07:00:00 PM,30.419,,,,,
4284,08/08/16 07:30:00 PM,30.419,,,,,
4285,08/08/16 08:00:00 PM,30.419,,,,,
4286,08/08/16 08:30:00 PM,30.419,,,,,
4287,08/08/16 09:00:00 PM,30.419,,,,,
4288,08/08/16 09:30:00 PM,30.167,,,,,
4289,08/08/16 10:00:00 PM,30.016,,,,,
4290,08/08/16 10:30:00 PM,30.167,,,,,
4291,08/08/16 11:00:00 PM,30.217,,,,,
4292,08/08/16 11:30:00 PM,30.217,,,,,
4293,08/09/16 12:00:00 AM,30.243,,,,,
4294,08/09/16 12:30:00 AM,30.192,,,,,
4295,08/09/16 01:00:00 AM,30.167,,,,,
4296,08/09/16 01:30:00 AM,30.192,,,,,
4297,08/09/16 02:00:00 AM,30.318,,,,,
4298,08/09/16 02:30:00 AM,30.369,,,,,
4299,08/09/16 03:00:00 AM,30.369,,,,,
4300,08/09/16 03:30:00 AM,30.343,,,,,
4301,08/09/16 04:00:00 AM,30.318,,,,,
4302,08/09/16 04:30:00 AM,30.217,,,,,
4303,08/09/16 05:00:00 AM,30.293,,,,,
4304,08/09/16 05:30:00 AM,30.041,,,,,
4305,08/09/16 06:00:00 AM,29.690,,,,,
4306,08/09/16 06:30:00 AM,29.715,,,,,
4307,08/09/16 07:00:00 AM,29.815,,,,,
4308,08/09/16 07:30:00 AM,30.117,,,,,
4309,08/09/16 08:00:00 AM,30.167,,,,,
4310,08/09/16 08:30:00 AM,30.369,,,,,
4311,08/09/16 09:00:00 AM,30.343,,,,,
4312,08/09/16 09:30:00 AM,30.293,,,,,
4313,08/09/16 10:00:00 AM,30.394,,,,,
4314,08/09/16 10:30:00 AM,30.469,,,,,
4315,08/09/16 11:00:00 AM,30.343,,,,,
4316,08/09/16 11:30:00 AM,30.343,,,,,
4317,08/09/16 12:00:00 PM,30.369,,,,,
4318,08/09/16 12:30:00 PM,30.343,,,,,
4319,08/09/16 01:00:00 PM,30.369,,,,,
4320,08/09/16 01:30:00 PM,30.394,,,,,
4321,08/09/16 02:00:00 PM,30.419,,,,,
4322,08/09/16 02:30:00 PM,30.293,,,,,
4323,08/09/16 03:00:00 PM,30.419,,,,,
4324,08/09/16 03:30:00 PM,30.394,,,,,
4325,08/09/16 04:00:00 PM,30.369,,,,,
4326,08/09/16 04:30:00 PM,30.293,,,,,
4327,08/09/16 05:00:00 PM,30.268,,,,,
4328,08/09/16 05:30:00 PM,30.268,,,,,
4329,08/09/16 06:00:00 PM,30.495,,,,,
4330,08/09/16 06:30:00 PM,30.268,,,,,
4331,08/09/16 07:00:00 PM,30.318,,,,,
4332,08/09/16 07:30:00 PM,30.318,,,,,
4333,08/09/16 08:00:00 PM,30.343,,,,,
4334,08/09/16 08:30:00 PM,30.343,,,,,
4335,08/09/16 09:00:00 PM,30.293,,,,,
4336,08/09/16 09:30:00 PM,30.217,,,,,
4337,08/09/16 10:00:00 PM,30.293,,,,,
4338,08/09/16 10:30:00 PM,30.318,,,,,
4339,08/09/16 11:00:00 PM,30.394,,,,,
4340,08/09/16 11:30:00 PM,30.394,,,,,
4341,08/10/16 12:00:00 AM,30.369,,,,,
4342,08/10/16 12:30:00 AM,30.369,,,,,
4343,08/10/16 01:00:00 AM,30.369,,,,,
4344,08/10/16 01:30:00 AM,30.369,,,,,
4345,08/10/16 02:00:00 AM,30.369,,,,,
4346,08/10/16 02:30:00 AM,30.394,,,,,
4347,08/10/16 03:00:00 AM,30.419,,,,,
4348,08/10/16 03:30:00 AM,30.419,,,,,
4349,08/10/16 04:00:00 AM,30.444,,,,,
4350,08/10/16 04:30:00 AM,30.419,,,,,
4351,08/10/16 05:00:00 AM,30.394,,,,,
4352,08/10/16 05:30:00 AM,30.394,,,,,
4353,08/10/16 06:00:00 AM,30.091,,,,,
4354,08/10/16 06:30:00 AM,29.890,,,,,
4355,08/10/16 07:00:00 AM,29.966,,,,,
4356,08/10/16 07:30:00 AM,30.192,,,,,
4357,08/10/16 08:00:00 AM,30.016,,,,,
4358,08/10/16 08:30:00 AM,30.041,,,,,
4359,08/10/16 09:00:00 AM,30.142,,,,,
4360,08/10/16 09:30:00 AM,30.217,,,,,
4361,08/10/16 10:00:00 AM,30.318,,,,,
4362,08/10/16 10:30:00 AM,30.243,,,,,
4363,08/10/16 11:00:00 AM,30.318,,,,,
4364,08/10/16 11:30:00 AM,30.318,,,,,
4365,08/10/16 12:00:00 PM,30.318,,,,,
4366,08/10/16 12:30:00 PM,30.293,,,,,
4367,08/10/16 01:00:00 PM,30.293,,,,,
4368,08/10/16 01:30:00 PM,30.369,,,,,
4369,08/10/16 02:00:00 PM,30.343,,,,,
4370,08/10/16 02:30:00 PM,30.369,,,,,
4371,08/10/16 03:00:00 PM,30.444,,,,,
4372,08/10/16 03:30:00 PM,30.419,,,,,
4373,08/10/16 04:00:00 PM,30.419,,,,,
4374,08/10/16 04:30:00 PM,30.444,,,,,
4375,08/10/16 05:00:00 PM,30.495,,,,,
4376,08/10/16 05:30:00 PM,30.495,,,,,
4377,08/10/16 06:00:00 PM,30.520,,,,,
4378,08/10/16 06:30:00 PM,30.495,,,,,
4379,08/10/16 07:00:00 PM,30.495,,,,,
4380,08/10/16 07:30:00 PM,30.545,,,,,
4381,08/10/16 08:00:00 PM,30.545,,,,,
4382,08/10/16 08:30:00 PM,30.545,,,,,
4383,08/10/16 09:00:00 PM,30.545,,,,,
4384,08/10/16 09:30:00 PM,30.545,,,,,
4385,08/10/16 10:00:00 PM,30.571,,,,,
4386,08/10/16 10:30:00 PM,30.571,,,,,
4387,08/10/16 11:00:00 PM,30.545,,,,,
4388,08/10/16 11:30:00 PM,30.520,,,,,
4389,08/11/16 12:00:00 AM,30.571,,,,,
4390,08/11/16 12:30:00 AM,30.571,,,,,
4391,08/11/16 01:00:00 AM,30.571,,,,,
4392,08/11/16 01:30:00 AM,30.571,,,,,
4393,08/11/16 02:00:00 AM,30.520,,,,,
4394,08/11/16 02:30:00 AM,30.495,,,,,
4395,08/11/16 03:00:00 AM,30.495,,,,,
4396,08/11/16 03:30:00 AM,30.469,,,,,
4397,08/11/16 04:00:00 AM,30.444,,,,,
4398,08/11/16 04:30:00 AM,30.419,,,,,
4399,08/11/16 05:00:00 AM,30.419,,,,,
4400,08/11/16 05:30:00 AM,30.419,,,,,
4401,08/11/16 06:00:00 AM,30.419,,,,,
4402,08/11/16 06:30:00 AM,30.419,,,,,
4403,08/11/16 07:00:00 AM,30.419,,,,,
4404,08/11/16 07:30:00 AM,30.419,,,,,
4405,08/11/16 08:00:00 AM,30.444,,,,,
4406,08/11/16 08:30:00 AM,30.444,,,,,
4407,08/11/16 09:00:00 AM,30.469,,,,,
4408,08/11/16 09:30:00 AM,30.469,,,,,
4409,08/11/16 10:00:00 AM,30.520,,,,,
4410,08/11/16 10:30:00 AM,30.520,,,,,
4411,08/11/16 11:00:00 AM,30.545,,,,,
4412,08/11/16 11:30:00 AM,30.520,,,,,
4413,08/11/16 12:00:00 PM,30.520,,,,,
4414,08/11/16 12:30:00 PM,30.495,,,,,
4415,08/11/16 01:00:00 PM,30.469,,,,,
4416,08/11/16 01:30:00 PM,30.469,,,,,
4417,08/11/16 02:00:00 PM,30.444,,,,,
4418,08/11/16 02:30:00 PM,30.621,,,,,
4419,08/11/16 03:00:00 PM,30.672,,,,,
4420,08/11/16 03:30:00 PM,30.874,,,,,
4421,08/11/16 04:00:00 PM,30.824,,,,,
4422,08/11/16 04:30:00 PM,30.798,,,,,
4423,08/11/16 05:00:00 PM,30.849,,,,,
4424,08/11/16 05:30:00 PM,30.824,,,,,
4425,08/11/16 06:00:00 PM,30.773,,,,,
4426,08/11/16 06:30:00 PM,30.798,,,,,
4427,08/11/16 07:00:00 PM,30.798,,,,,
4428,08/11/16 07:30:00 PM,30.798,,,,,
4429,08/11/16 08:00:00 PM,30.773,,,,,
4430,08/11/16 08:30:00 PM,30.773,,,,,
4431,08/11/16 09:00:00 PM,30.621,,,,,
4432,08/11/16 09:30:00 PM,30.621,,,,,
4433,08/11/16 10:00:00 PM,30.621,,,,,
4434,08/11/16 10:30:00 PM,30.621,,,,,
4435,08/11/16 11:00:00 PM,30.646,,,,,
4436,08/11/16 11:30:00 PM,30.697,,,,,
4437,08/12/16 12:00:00 AM,30.697,,,,,
4438,08/12/16 12:30:00 AM,30.672,,,,,
4439,08/12/16 01:00:00 AM,30.596,,,,,
4440,08/12/16 01:30:00 AM,30.495,,,,,
4441,08/12/16 02:00:00 AM,30.495,,,,,
4442,08/12/16 02:30:00 AM,30.419,,,,,
4443,08/12/16 03:00:00 AM,30.343,,,,,
4444,08/12/16 03:30:00 AM,30.318,,,,,
4445,08/12/16 04:00:00 AM,30.293,,,,,
4446,08/12/16 04:30:00 AM,30.293,,,,,
4447,08/12/16 05:00:00 AM,30.293,,,,,
4448,08/12/16 05:30:00 AM,30.318,,,,,
4449,08/12/16 06:00:00 AM,30.369,,,,,
4450,08/12/16 06:30:00 AM,30.318,,,,,
4451,08/12/16 07:00:00 AM,30.243,,,,,
4452,08/12/16 07:30:00 AM,30.217,,,,,
4453,08/12/16 08:00:00 AM,30.318,,,,,
4454,08/12/16 08:30:00 AM,30.343,,,,,
4455,08/12/16 09:00:00 AM,30.243,,,,,
4456,08/12/16 09:30:00 AM,30.268,,,,,
4457,08/12/16 10:00:00 AM,30.293,,,,,
4458,08/12/16 10:30:00 AM,30.268,,,,,
4459,08/12/16 11:00:00 AM,30.343,,,,,
4460,08/12/16 11:30:00 AM,30.369,,,,,
4461,08/12/16 12:00:00 PM,30.318,,,,,
4462,08/12/16 12:30:00 PM,30.318,,,,,
4463,08/12/16 01:00:00 PM,30.293,,,,,
4464,08/12/16 01:30:00 PM,30.243,,,,,
4465,08/12/16 02:00:00 PM,30.268,,,,,
4466,08/12/16 02:30:00 PM,30.293,,,,,
4467,08/12/16 03:00:00 PM,30.293,,,,,
4468,08/12/16 03:30:00 PM,30.293,,,,,
4469,08/12/16 04:00:00 PM,30.268,,,,,
4470,08/12/16 04:30:00 PM,30.268,,,,,
4471,08/12/16 05:00:00 PM,30.243,,,,,
4472,08/12/16 05:30:00 PM,30.268,,,,,
4473,08/12/16 06:00:00 PM,30.268,,,,,
4474,08/12/16 06:30:00 PM,30.268,,,,,
4475,08/12/16 07:00:00 PM,30.268,,,,,
4476,08/12/16 07:30:00 PM,30.217,,,,,
4477,08/12/16 08:00:00 PM,30.268,,,,,
4478,08/12/16 08:30:00 PM,30.268,,,,,
4479,08/12/16 09:00:00 PM,30.268,,,,,
4480,08/12/16 09:30:00 PM,30.268,,,,,
4481,08/12/16 10:00:00 PM,30.268,,,,,
4482,08/12/16 10:30:00 PM,30.217,,,,,
4483,08/12/16 11:00:00 PM,30.243,,,,,
4484,08/12/16 11:30:00 PM,30.217,,,,,
4485,08/13/16 12:00:00 AM,30.243,,,,,
4486,08/13/16 12:30:00 AM,30.192,,,,,
4487,08/13/16 01:00:00 AM,30.142,,,,,
4488,08/13/16 01:30:00 AM,30.167,,,,,
4489,08/13/16 02:00:00 AM,30.167,,,,,
4490,08/13/16 02:30:00 AM,30.167,,,,,
4491,08/13/16 03:00:00 AM,30.167,,,,,
4492,08/13/16 03:30:00 AM,30.192,,,,,
4493,08/13/16 04:00:00 AM,30.192,,,,,
4494,08/13/16 04:30:00 AM,30.167,,,,,
4495,08/13/16 05:00:00 AM,30.167,,,,,
4496,08/13/16 05:30:00 AM,30.167,,,,,
4497,08/13/16 06:00:00 AM,30.142,,,,,
4498,08/13/16 06:30:00 AM,30.091,,,,,
4499,08/13/16 07:00:00 AM,30.142,,,,,
4500,08/13/16 07:30:00 AM,29.815,,,,,
4501,08/13/16 08:00:00 AM,29.815,,,,,
4502,08/13/16 08:30:00 AM,29.565,,,,,
4503,08/13/16 09:00:00 AM,29.865,,,,,
4504,08/13/16 09:30:00 AM,29.890,,,,,
4505,08/13/16 10:00:00 AM,29.865,,,,,
4506,08/13/16 10:30:00 AM,29.765,,,,,
4507,08/13/16 11:00:00 AM,29.740,,,,,
4508,08/13/16 11:30:00 AM,29.540,,,,,
4509,08/13/16 12:00:00 PM,29.590,,,,,
4510,08/13/16 12:30:00 PM,29.815,,,,,
4511,08/13/16 01:00:00 PM,29.740,,,,,
4512,08/13/16 01:30:00 PM,29.966,,,,,
4513,08/13/16 02:00:00 PM,29.991,,,,,
4514,08/13/16 02:30:00 PM,29.991,,,,,
4515,08/13/16 03:00:00 PM,29.991,,,,,
4516,08/13/16 03:30:00 PM,30.016,,,,,
4517,08/13/16 04:00:00 PM,30.091,,,,,
4518,08/13/16 04:30:00 PM,30.117,,,,,
4519,08/13/16 05:00:00 PM,30.142,,,,,
4520,08/13/16 05:30:00 PM,30.142,,,,,
4521,08/13/16 06:00:00 PM,30.142,,,,,
4522,08/13/16 06:30:00 PM,30.142,,,,,
4523,08/13/16 07:00:00 PM,30.117,,,,,
4524,08/13/16 07:30:00 PM,30.117,,,,,
4525,08/13/16 08:00:00 PM,30.117,,,,,
4526,08/13/16 08:30:00 PM,30.117,,,,,
4527,08/13/16 09:00:00 PM,30.117,,,,,
4528,08/13/16 09:30:00 PM,30.117,,,,,
4529,08/13/16 10:00:00 PM,30.117,,,,,
4530,08/13/16 10:30:00 PM,30.117,,,,,
4531,08/13/16 11:00:00 PM,30.091,,,,,
4532,08/13/16 11:30:00 PM,30.091,,,,,
4533,08/14/16 12:00:00 AM,30.066,,,,,
4534,08/14/16 12:30:00 AM,30.066,,,,,
4535,08/14/16 01:00:00 AM,30.066,,,,,
4536,08/14/16 01:30:00 AM,30.066,,,,,
4537,08/14/16 02:00:00 AM,30.066,,,,,
4538,08/14/16 02:30:00 AM,30.066,,,,,
4539,08/14/16 03:00:00 AM,30.066,,,,,
4540,08/14/16 03:30:00 AM,30.016,,,,,
4541,08/14/16 04:00:00 AM,29.991,,,,,
4542,08/14/16 04:30:00 AM,29.966,,,,,
4543,08/14/16 05:00:00 AM,29.991,,,,,
4544,08/14/16 05:30:00 AM,29.991,,,,,
4545,08/14/16 06:00:00 AM,29.991,,,,,
4546,08/14/16 06:30:00 AM,29.991,,,,,
4547,08/14/16 07:00:00 AM,29.991,,,,,
4548,08/14/16 07:30:00 AM,30.016,,,,,
4549,08/14/16 08:00:00 AM,30.016,,,,,
4550,08/14/16 08:30:00 AM,30.016,,,,,
4551,08/14/16 09:00:00 AM,30.041,,,,,
4552,08/14/16 09:30:00 AM,30.041,,,,,
4553,08/14/16 10:00:00 AM,30.066,,,,,
4554,08/14/16 10:30:00 AM,30.066,,,,,
4555,08/14/16 11:00:00 AM,30.066,,,,,
4556,08/14/16 11:30:00 AM,30.091,,,,,
4557,08/14/16 12:00:00 PM,30.117,,,,,
4558,08/14/16 12:30:00 PM,30.091,,,,,
4559,08/14/16 01:00:00 PM,30.091,,,,,
4560,08/14/16 01:30:00 PM,30.091,,,,,
4561,08/14/16 02:00:00 PM,30.117,,,,,
4562,08/14/16 02:30:00 PM,30.142,,,,,
4563,08/14/16 03:00:00 PM,30.167,,,,,
4564,08/14/16 03:30:00 PM,30.142,,,,,
4565,08/14/16 04:00:00 PM,30.243,,,,,
4566,08/14/16 04:30:00 PM,30.167,,,,,
4567,08/14/16 05:00:00 PM,30.066,,,,,
4568,08/14/16 05:30:00 PM,30.066,,,,,
4569,08/14/16 06:00:00 PM,30.041,,,,,
4570,08/14/16 06:30:00 PM,30.041,,,,,
4571,08/14/16 07:00:00 PM,30.066,,,,,
4572,08/14/16 07:30:00 PM,30.066,,,,,
4573,08/14/16 08:00:00 PM,30.066,,,,,
4574,08/14/16 08:30:00 PM,30.066,,,,,
4575,08/14/16 09:00:00 PM,30.066,,,,,
4576,08/14/16 09:30:00 PM,30.066,,,,,
4577,08/14/16 10:00:00 PM,30.066,,,,,
4578,08/14/16 10:30:00 PM,30.041,,,,,
4579,08/14/16 11:00:00 PM,30.066,,,,,
4580,08/14/16 11:30:00 PM,30.066,,,,,
4581,08/15/16 12:00:00 AM,30.041,,,,,
4582,08/15/16 12:30:00 AM,30.016,,,,,
4583,08/15/16 01:00:00 AM,30.016,,,,,
4584,08/15/16 01:30:00 AM,30.016,,,,,
4585,08/15/16 02:00:00 AM,29.991,,,,,
4586,08/15/16 02:30:00 AM,29.991,,,,,
4587,08/15/16 03:00:00 AM,29.991,,,,,
4588,08/15/16 03:30:00 AM,29.966,,,,,
4589,08/15/16 04:00:00 AM,29.966,,,,,
4590,08/15/16 04:30:00 AM,29.966,,,,,
4591,08/15/16 05:00:00 AM,29.966,,,,,
4592,08/15/16 05:30:00 AM,29.941,,,,,
4593,08/15/16 06:00:00 AM,29.941,,,,,
4594,08/15/16 06:30:00 AM,29.916,,,,,
4595,08/15/16 07:00:00 AM,29.916,,,,,
4596,08/15/16 07:30:00 AM,29.916,,,,,
4597,08/15/16 08:00:00 AM,29.916,,,,,
4598,08/15/16 08:30:00 AM,29.916,,,,,
4599,08/15/16 09:00:00 AM,29.916,,,,,
4600,08/15/16 09:30:00 AM,29.916,,,,,
4601,08/15/16 10:00:00 AM,29.916,,,,,
4602,08/15/16 10:30:00 AM,29.941,,,,,
4603,08/15/16 11:00:00 AM,29.916,,,,,
4604,08/15/16 11:30:00 AM,29.865,,,,,
4605,08/15/16 12:00:00 PM,29.815,,,,,
4606,08/15/16 12:30:00 PM,29.815,,,,,
4607,08/15/16 01:00:00 PM,29.890,,,,,
4608,08/15/16 01:30:00 PM,29.916,,,,,
4609,08/15/16 02:00:00 PM,29.916,,,,,
4610,08/15/16 02:30:00 PM,30.016,,,,,
4611,08/15/16 03:00:00 PM,30.091,,,,,
4612,08/15/16 03:30:00 PM,30.066,,,,,
4613,08/15/16 04:00:00 PM,30.091,,,,,
4614,08/15/16 04:30:00 PM,30.444,,,,,
4615,08/15/16 05:00:00 PM,30.469,,,,,
4616,08/15/16 05:30:00 PM,30.444,,,,,
4617,08/15/16 06:00:00 PM,30.369,,,,,
4618,08/15/16 06:30:00 PM,30.444,,,,,
4619,08/15/16 07:00:00 PM,30.167,,,,,
4620,08/15/16 07:30:00 PM,30.142,,,,,
4621,08/15/16 08:00:00 PM,30.117,,,,,
4622,08/15/16 08:30:00 PM,30.117,,,,,
4623,08/15/16 09:00:00 PM,30.117,,,,,
4624,08/15/16 09:30:00 PM,30.117,,,,,
4625,08/15/16 10:00:00 PM,30.117,,,,,
4626,08/15/16 10:30:00 PM,30.117,,,,,
4627,08/15/16 11:00:00 PM,30.091,,,,,
4628,08/15/16 11:30:00 PM,30.091,,,,,
4629,08/16/16 12:00:00 AM,30.066,,,,,
4630,08/16/16 12:30:00 AM,30.066,,,,,
4631,08/16/16 01:00:00 AM,30.066,,,,,
4632,08/16/16 01:30:00 AM,30.091,,,,,
4633,08/16/16 02:00:00 AM,30.066,,,,,
4634,08/16/16 02:30:00 AM,30.041,,,,,
4635,08/16/16 03:00:00 AM,29.991,,,,,
4636,08/16/16 03:30:00 AM,29.790,,,,,
4637,08/16/16 04:00:00 AM,29.941,,,,,
4638,08/16/16 04:30:00 AM,29.941,,,,,
4639,08/16/16 05:00:00 AM,29.916,,,,,
4640,08/16/16 05:30:00 AM,29.916,,,,,
4641,08/16/16 06:00:00 AM,29.916,,,,,
4642,08/16/16 06:30:00 AM,29.941,,,,,
4643,08/16/16 07:00:00 AM,29.815,,,,,
4644,08/16/16 07:30:00 AM,29.815,,,,,
4645,08/16/16 08:00:00 AM,29.815,,,,,
4646,08/16/16 08:30:00 AM,29.916,,,,,
4647,08/16/16 09:00:00 AM,29.966,,,,,
4648,08/16/16 09:30:00 AM,29.941,,,,,
4649,08/16/16 10:00:00 AM,29.916,,,,,
4650,08/16/16 10:30:00 AM,29.790,,,,,
4651,08/16/16 11:00:00 AM,29.790,,,,,
4652,08/16/16 11:30:00 AM,29.790,,,,,
4653,08/16/16 12:00:00 PM,29.790,,,,,
4654,08/16/16 12:30:00 PM,29.890,,,,,
4655,08/16/16 01:00:00 PM,29.890,,,,,
4656,08/16/16 01:30:00 PM,29.916,,,,,
4657,08/16/16 02:00:00 PM,29.916,,,,,
4658,08/16/16 02:30:00 PM,29.916,,,,,
4659,08/16/16 03:00:00 PM,29.916,,,,,
4660,08/16/16 03:30:00 PM,29.941,,,,,
4661,08/16/16 04:00:00 PM,29.966,,,,,
4662,08/16/16 04:30:00 PM,30.117,,,,,
4663,08/16/16 05:00:00 PM,30.066,,,,,
4664,08/16/16 05:30:00 PM,30.066,,,,,
4665,08/16/16 06:00:00 PM,30.041,,,,,
4666,08/16/16 06:30:00 PM,30.041,,,,,
4667,08/16/16 07:00:00 PM,30.066,,,,,
4668,08/16/16 07:30:00 PM,30.041,,,,,
4669,08/16/16 08:00:00 PM,30.066,,,,,
