anem_table_id,dive_table_id,"obs_time","collector",depth_m,depth_ft,"anem_spp",anem_dia,old_anem_id,anem_id,anem_obs,anem_sample_id,"notes","correction","corr_date","corr_editor","corr_message"
903,38,"14:37:15","MLP",NULL,12,"HECR",70,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
893,38,"14:18:30","MLP",NULL,11,"HECR",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109,9,"11:41:00","MLP",5,NULL,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6958,291,"16:13:00","MRS",4,NULL,"HECR",10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108,9,"11:40:00","MLP",5,NULL,"HECR",40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124,9,"12:00:00","MLP",6,NULL,"HECR",40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
862,36,"10:36:00","MLP",NULL,15,"HECR",15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
123,9,"11:53:00","MLP",6.4,NULL,"MADO",30,NULL,NULL,NULL,NULL,"#82 has yellow tail, #89 has orange-edged tail",NULL,NULL,NULL,NULL
984,40,"11:52:24","MLP",NULL,10,"HECR",50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8569,421,"13:18:00","KAC",3.2,NULL,"HECR",35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8577,421,"13:35:14","KAC",2.5,NULL,"HECR",40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7342,316,"10:49:00","MRS",1.1,NULL,"HECR",15,NULL,NULL,NULL,NULL,"Unreadable old anemone tag",NULL,NULL,NULL,NULL
8493,415,"12:25:15","KAC",3.2,NULL,"HECR",10,NULL,NULL,NULL,NULL,"1 APPE 4CM","Y","2017-10-30","MRS","Changed anem_id from 2689 to NULL because KAC had a habit of recording the anemone tag number from her belt before installing it.  In this case, the tag was recorded at the end of the dive in Hicgop south but seen at the beginning of the dive in Wangag the next day.  It is believed that the tag was never installed at Hicgop South and is in Wangag.  Double check in 2018.

"
3147,149,"12:19:51","JAH",NULL,3,"HECR",20,NULL,NULL,NULL,NULL,"eggs, took video",NULL,NULL,NULL,NULL
5267,209,"13:45:54","G_S",NULL,5,"HECR",22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8537,419,"09:54:27","KAC",1,NULL,"HECR",15,NULL,NULL,NULL,NULL,"1 appe",NULL,NULL,NULL,NULL
661,24,"15:34:00","MLP",NULL,11,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5289,210,"13:49:00","PHF",NULL,5,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8498,417,"10:29:05","KAC",1,NULL,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
98,8,"10:38:00","MLP",5,NULL,"HECR",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8529,419,"09:35:26","KAC",1,NULL,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
528,21,"10:02:00","MLP",2.5,NULL,"HECR",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
122,9,"11:53:00","MLP",5,NULL,"HECR",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6027,242,"11:56:12","G_S",NULL,4,"HECR",19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
812,33,"10:48:15","MLP",NULL,13,"ENQD",50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2221,89,"09:33:00","MRS",NULL,5,"HECR",15,NULL,NULL,NULL,NULL,"NO FISH",NULL,NULL,NULL,NULL
7980,334,"14:53:00","MRS",1.6,NULL,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6835,287,"14:52:00","MRS",2.4,NULL,"HEMG",35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3677,164,"11:24:39","JAH",NULL,5,"HECR",12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7027,295,"13:02:00","MRS",3.4,NULL,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5197,210,"13:32:00","PHF",NULL,6,"HECR",35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3112,146,"10:17:00","G_S",NULL,18,"ENQD",13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1160,41,"14:52:30","MLP",NULL,11,"HECR",30,NULL,NULL,NULL,NULL,"These are just approximated: I counted 17 total from this location. One quarter with APPE.",NULL,NULL,NULL,NULL
6864,288,"10:37:00","MRS",3,NULL,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7806,330,"13:39:00","MRS",1.4,NULL,"HECR",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4017,167,"15:37:50","MRS",NULL,8,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7404,320,"10:36:00","MRS",1.5,NULL,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4160,170,"09:50:19","MRS",NULL,5,"????",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3482,164,"10:00:37","JAH",NULL,2,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3712,160,"11:37:01","G_S",NULL,2,"HECR",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7089,297,"13:40:00","MRS",1.8,NULL,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
127,9,"12:11:00","MLP",6,NULL,"ENQD",20,NULL,NULL,NULL,NULL,"#87 has orange-edged tail with streamers",NULL,NULL,NULL,NULL
115,9,"11:46:00","MLP",5,NULL,"HECR",40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7362,318,"11:21:00","MRS",1.9,NULL,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5577,209,"14:45:01","G_S",NULL,4,"HECR",16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7812,330,"14:07:00","MRS",1.5,NULL,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1384,49,"10:47:10","MLP",NULL,NULL,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4220,170,"10:14:16","MRS",NULL,4,"HECR",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7420,321,"14:39:00","MRS",2.2,NULL,"HECR",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
623,22,"12:09:00","MLP",1,NULL,"HECR",15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4985,202,"14:18:49","G_S",NULL,15,"HECR",23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1452,55,"14:30:12","MLP",NULL,NULL,"MADO",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1304,46,"10:38:30","MLP",NULL,NULL,"HECR",15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5593,209,"14:47:08","G_S",NULL,4,"HECR",28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6074,242,"12:19:25","G_S",NULL,4,"HECR",33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1046,40,"12:13:22","MLP",NULL,12,"HECR",30,NULL,NULL,NULL,NULL,"These are just approximated: I counted 30 total",NULL,NULL,NULL,NULL
6012,241,"11:55:00","MRS",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"MRS OUT OF AIR",NULL,NULL,NULL,NULL
7303,310,"14:24:00","MRS",3.7,NULL,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
189,10,"14:33:00","MLP",4,NULL,"HECR",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8201,380,"11:51:00","MLP",NULL,12,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3074,144,"09:33:30","MLP",NULL,15,"ENQD",7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3422,158,"14:48:41","G_S",NULL,14,"HECR",31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7666,324,"11:09:00","MRS",2,NULL,"HECR",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4940,186,"14:26:48","JAH",NULL,7,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4362,170,"11:28:50","MRS",NULL,5,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4548,175,"14:44:50","G_S",NULL,3,"HECR",32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3693,161,"11:31:30","MLP",NULL,6,"HECR",15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8425,401,"09:01:14","KAC",3.6,NULL,"HECR",35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3130,146,"10:17:00","G_S",NULL,18,"ENQD",7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6153,242,"13:03:32","G_S",NULL,4,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6166,242,"13:06:58","G_S",NULL,4,"HECR",29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7154,303,"13:54:00","MLP",NULL,7,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
608,22,"11:56:00","MLP",2.5,NULL,"HECR",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4865,188,"12:55:00","PHF",NULL,5,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3467,162,"09:52:47","MRS",NULL,1,"HECR",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7570,322,"11:27:00","MRS",1,NULL,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1342,46,"11:52:00","MLP",NULL,NULL,"HECR",15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4429,173,"12:00:10","JAH",NULL,5,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1514,59,"10:55:00","MLP",NULL,NULL,"HECR",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7178,304,"09:07:00","MRS",2.5,NULL,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7048,296,"09:40:00","MRS",2.3,NULL,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1249,44,"15:23:00","MLP",NULL,NULL,"ENQD",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4436,170,"12:03:09","MRS",NULL,6,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4346,170,"11:22:48","MRS",NULL,4,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1158,41,"14:52:30","MLP",NULL,11,"HECR",30,NULL,NULL,NULL,NULL,"These are just approximated: I counted 17 total from this location. One quarter with APPE.",NULL,NULL,NULL,NULL
3788,161,"12:09:20","MLP",NULL,7,"HECR",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
570,22,"11:35:00","MLP",2.5,NULL,"HECR",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4561,174,"14:59:29","MRS",NULL,4,"HECR",10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7984,334,"14:59:30","MRS",1.8,NULL,"HEMG",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1153,41,"14:43:45","MLP",NULL,11,"HECR",30,NULL,NULL,NULL,NULL,"These are just approximated: I counted 25 total from this location. One quarter with APPE.",NULL,NULL,NULL,NULL
7713,327,"12:58:00","MRS",1.1,NULL,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
964,40,"11:31:02","MLP",NULL,12,"HECR",40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
900,38,"14:32:30","MLP",NULL,11,"HECR",15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7201,304,"10:23:00","MRS",3,NULL,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4653,178,"11:22:20","MRS",NULL,5,"HEMA",15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5657,209,"15:05:20","G_S",NULL,4,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
529,21,"10:02:00","MLP",2.5,NULL,"HECR",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4233,173,"10:20:40","JAH",NULL,4,"HECR",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4246,173,"10:26:53","JAH",NULL,4,"HECR",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
995,40,"11:54:45","MLP",NULL,10,"HECR",40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1291,45,"09:50:40","MLP",NULL,NULL,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1440,52,"17:13:30","MLP",NULL,NULL,"HEMG",60,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3570,161,"10:49:00","MLP",NULL,6,"HECR",13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4424,170,"11:58:41","MRS",NULL,6,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3910,169,"14:41:20","JAH",NULL,6,"HECR",20,NULL,NULL,NULL,NULL,"fish going btw 2 anemones (14:41:20 and 14:42:11)",NULL,NULL,NULL,NULL
809,33,"10:33:00","MLP",NULL,16,"HECR",15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1182,42,"08:57:15","MLP",NULL,NULL,"HECR",50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6445,258,"13:41:00","MRS",1.2,NULL,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5032,210,"13:01:00","PHF",NULL,6,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3723,164,"11:42:36","JAH",NULL,7,"HECR",13,NULL,NULL,NULL,NULL,"stringy with purple tips",NULL,NULL,NULL,NULL
4415,173,"11:52:30","JAH",NULL,4,"HECR",15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5361,209,"13:59:58","G_S",NULL,5,"HECR",12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7822,331,"09:45:00","MRS",6.6,NULL,"ENQD",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
976,40,"11:36:30","MLP",NULL,10,"HECR",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2877,130,"10:02:00","MRS",NULL,4,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19,3,"12:10:00","MLP",5.1,NULL,"????",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4680,179,"11:53:20","JAH",NULL,4,"ENQD",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5937,241,"11:38:40","MRS",NULL,3,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5950,242,"11:38:40","G_S",NULL,5,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
436,21,"09:32:00","MLP",3,NULL,"HECR",15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7418,321,"14:39:00","MRS",2.2,NULL,"HECR",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1101,41,"14:12:20","MLP",NULL,12,"HECR",30,NULL,NULL,NULL,NULL,"These are just approximated: I counted 20 total from this location. One quarter with APPE.",NULL,NULL,NULL,NULL
138,9,"12:53:00","MLP",5,NULL,"HECR",10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5465,209,"14:21:14","G_S",NULL,5,"HECR",19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5705,241,"10:29:31","MRS",NULL,3,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1082,41,"13:48:30","MLP",NULL,12,"HECR",30,NULL,NULL,NULL,NULL,"These are just approximated: I counted 33 total from this location. Many with APPE.",NULL,NULL,NULL,NULL
8658,426,"13:11:37","KAC",2.5,NULL,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4581,176,"15:29:30","PHF",NULL,4,"HECR",12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
793,33,"09:45:00","MLP",NULL,15,"ENQD",50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2145,87,"09:24:00","MRS",NULL,10,"ENQD",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1605,60,"14:35:30","MLP",NULL,NULL,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4379,170,"11:39:35","MRS",NULL,6,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
120,9,"11:47:00","MLP",5,NULL,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7682,325,"13:29:00","MRS",2.6,NULL,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3584,161,"10:52:30","MLP",NULL,6,"HECR",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7506,322,"10:56:00","MRS",1.4,NULL,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6085,242,"12:31:25","G_S",NULL,7,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7636,323,"14:40:00","MRS",1.4,NULL,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
587,22,"11:42:00","MLP",2.5,NULL,"HECR",15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4697,181,"13:45:03","JAH",NULL,9,"ENQD",50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
560,22,"11:29:00","MLP",2.5,NULL,"HECR",10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4481,176,"14:05:00","PHF",NULL,6,"HECR",40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3755,161,"11:50:00","MLP",NULL,7,"HECR",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5037,209,"13:02:32","G_S",NULL,5,"HECR",28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1505,58,"15:32:00","MLP",NULL,NULL,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1303,46,"10:37:40","MLP",NULL,NULL,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1293,45,"09:50:40","MLP",NULL,NULL,"HECR",15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1229,43,"12:19:54","MLP",NULL,NULL,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
434,21,"09:32:00","MLP",3,NULL,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
154,10,"14:15:00","MLP",4,NULL,"HECR",50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6121,242,"12:42:50","G_S",NULL,4,"HECR",17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6134,242,"12:47:03","G_S",NULL,4,"HECR",27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4965,186,"14:55:01","JAH",NULL,4,"HECR",15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4492,174,"14:13:50","MRS",NULL,3,"HECR",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4512,175,"14:21:50","G_S",NULL,8,"HEMA",8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1301,46,"10:33:10","MLP",NULL,NULL,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
617,22,"11:59:00","MLP",2.4,NULL,"HECR",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4937,187,"14:24:50","G_S",NULL,13,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6449,258,"13:59:00","MRS",0.9,NULL,"HECR",15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
806,33,"10:31:15","MLP",NULL,16,"ENQD",40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1256,44,"15:38:15","MLP",NULL,NULL,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5993,242,"11:46:46","G_S",NULL,4,"HECR",16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7548,322,"11:27:00","MRS",1,NULL,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3862,166,"14:20:50","MLP",NULL,8,"HECR",20,NULL,NULL,NULL,NULL,"maybe anemone diameter is 26??",NULL,NULL,NULL,NULL
7177,304,"09:07:00","MRS",2.5,NULL,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
897,38,"14:23:30","MLP",NULL,11,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8057,339,"10:10:00","MRS",2.8,NULL,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1007,40,"12:11:17","MLP",NULL,10,"HECR",40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3526,161,"10:27:45","MLP",NULL,3,"HECR",15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1215,42,"10:15:15","MLP",NULL,NULL,"ENQD",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4288,173,"10:52:28","JAH",NULL,4,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4677,178,"11:52:19","MRS",NULL,7,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
563,22,"11:29:00","MLP",2.5,NULL,"HECR",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4505,174,"14:17:40","MRS",NULL,3,"HECR",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7137,300,"14:44:00","MRS",8.1,NULL,"ENQD",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
892,38,"14:18:30","MLP",NULL,11,"HECR",40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
543,21,"10:27:00","MLP",2.6,NULL,"HECR",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4345,170,"11:22:48","MRS",NULL,4,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8451,409,"10:02:01","KAC",4.3,NULL,"ENQD",60,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
392,19,"11:38:00","MLP",3.2,NULL,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5246,209,"13:42:02","G_S",NULL,5,"HECR",19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5233,211,"13:38:55","MRS",NULL,7,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
654,23,"12:06:00","MLP",NULL,16,"HEMG",50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
635,22,"12:31:00","MLP",1.4,NULL,"HECR",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5081,209,"13:07:40","G_S",NULL,5,"HECR",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3499,162,"10:17:10","MRS",NULL,5,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3250,154,"10:10:00","G_S",NULL,15,"HECR",29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4371,170,"11:37:15","MRS",NULL,4,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4298,173,"10:56:59","JAH",NULL,4,"HECR",10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4244,170,"10:26:10","MRS",NULL,5,"HEMA",15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7832,331,"10:13:00","MRS",6.6,NULL,"ENQD",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5093,209,"13:12:45","G_S",NULL,5,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177,10,"14:27:00","MLP",4,NULL,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4229,170,"10:19:20","MRS",NULL,5,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5561,209,"14:40:35","G_S",NULL,4,"HECR",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
695,26,"13:25:00","MLP",NULL,6,"HECR",15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1163,41,"14:52:30","MLP",NULL,11,"HECR",30,NULL,NULL,NULL,NULL,"These are just approximated: I counted 17 total from this location. One quarter with APPE.",NULL,NULL,NULL,NULL
4040,167,"15:46:00","MRS",NULL,10,"HECR",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4258,170,"10:30:15","MRS",NULL,5,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8642,426,"12:27:59","KAC",2,NULL,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1080,41,"13:48:30","MLP",NULL,12,"HECR",30,NULL,NULL,NULL,NULL,"These are just approximated: I counted 33 total from this location. Many with APPE.",NULL,NULL,NULL,NULL
7466,322,"09:59:00","MRS",2,NULL,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5374,211,"14:00:00","MRS",NULL,7,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
400,19,"12:02:00","MLP",2.8,NULL,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3207,471,"14:34:00","G_S",NULL,15,"ENQD",16,NULL,NULL,NULL,NULL,NULL,"Y","2017-10-30","MRS","Changed dive_table_id from 150 to 471 because this dive took place over 2 sites, split the dive to reflect the 2 sites"
