dive_table_id,dive_num,"dive_type","date","site","municipality",gps,"divers","start_time","end_time","duration",discontinuous,"pause_start","pause_end","weather","current_knots","wave_height_cm","visibility_m","wind_mph","tide","topo_m",depth_top_m,depth_bottom_m,"cover","notes","correction","corr_date","corr_editor","corr_message"
115,3,"A","2015-01-07","Visca","BayBay",2,"0","15:04:00","16:02:00","00:58:00",0,NULL,NULL,"mostly cloudy, calm seas","2 to N","50","2","0","falling to low","3",1,4,"sand, algae covered dead coral","anemone survey. two teams swam toward each other and met in the middle (from N to S and S to N); still feel like we missed parts (didn't see fish from dive 2, didn't see one of the data loggers)",NULL,NULL,NULL,NULL
114,3,"A","2015-01-07","Visca","BayBay",1,"0","15:04:00","16:02:00","00:58:00",0,NULL,NULL,"mostly cloudy, calm seas","2 to N","50","2","0","falling to low","3",1,4,"sand, algae covered dead coral","anemone survey. two teams swam toward each other and met in the middle (from N to S and S to N); still feel like we missed parts (didn't see fish from dive 2, didn't see one of the data loggers)",NULL,NULL,NULL,NULL
113,2,"A","2015-01-07","Visca","BayBay",4,"0","11:44:00","13:07:00","01:23:00",0,NULL,NULL,"mostly cloudy, calm seas","2 to N","0","2","0","low to rising","9",1,10,"sand, algae covered dead coral","anemone survey. teams got seperated, Michelle and Jennifer waited for team and then ended dive when it became apparent team would not return.  Gerry, Malin, and Patrick swam south to continue survey",NULL,NULL,NULL,NULL
112,2,"A","2015-01-07","Visca","BayBay",3,"0","12:19:00","13:08:00","00:49:00",0,NULL,NULL,"mostly cloudy, calm seas","2 to N","0","2","0","low to rising","9",1,10,"sand, algae covered dead coral","anemone survey. teams got seperated, Michelle and Jennifer waited for team and then ended dive when it became apparent team would not return.  Gerry, Malin, and Patrick swam south to continue survey",NULL,NULL,NULL,NULL
111,2,"A","2015-01-07","Visca","BayBay",2,"0","11:46:00","13:00:00","01:14:00",0,NULL,NULL,"mostly cloudy, calm seas","2 to N","0","2","0","low to rising","9",1,10,"sand, algae covered dead coral","anemone survey. teams got seperated, Michelle and Jennifer waited for team and then ended dive when it became apparent team would not return.  Gerry, Malin, and Patrick swam south to continue survey",NULL,NULL,NULL,NULL
110,2,"A","2015-01-07","Visca","BayBay",1,"0","11:44:00","13:00:00","01:16:00",0,NULL,NULL,"mostly cloudy, calm seas","2 to N","0","2","0","low to rising","9",1,10,"sand, algae covered dead coral","anemone survey. teams got seperated, Michelle and Jennifer waited for team and then ended dive when it became apparent team would not return.  Gerry, Malin, and Patrick swam south to continue survey",NULL,NULL,NULL,NULL
109,1,"A","2015-01-06","Visca","BayBay",1,"0","15:20:00","16:00:00","00:40:00",0,NULL,NULL,"sunny","0","0","2","0","mid","3",1,4,"sand, algae covered dead coral","To collect data loggers",NULL,NULL,NULL,NULL
145,13,"A","2015-01-12","Cabatoan","Albuera",2,"0","09:16:00","10:44:00","01:28:00",0,NULL,NULL,"rainy","3","0","5","0","low to rising","2.2000000000000002",1,3.2,"coral heads with patches of sand in between","strong current",NULL,NULL,NULL,NULL
149,14,"A","2015-01-12","Cabatoan","Albuera",2,"0","12:13:00","14:22:00","02:09:00",0,NULL,NULL,"rainy/cloudy","2","0","4","0","rising to high","8",3,11,"patchy reef with lots of sand","swam to Magbangon after finishing up Cabato-an",NULL,NULL,NULL,NULL
221,39,"A","2015-01-26","Cabatoan","Albuera",4,"0","11:00:00","11:28:00","00:28:00",0,NULL,NULL,"mostly cloudy, rainy, gusty wind","steady to S","30","5","gusty","low","0",2,2,"dead coral","quadrats and transects",NULL,NULL,NULL,NULL
222,40,"A","2015-01-26","Cabatoan","Albuera",4,"0","11:30:00","12:00:00","00:30:00",0,NULL,NULL,"mostly cloudy, rainy, gusty wind","steady to S","30","5","gusty","low to rising","0",2,2,"dead coral","quadrats and transects",NULL,NULL,NULL,NULL
223,41,"A","2015-01-26","Cabatoan","Albuera",4,"0","12:50:00","13:28:00","00:38:00",0,NULL,NULL,"mostly cloudy, rainy, gusty wind","steady to S","30","5","gusty","rising","0",2,2,"dead coral","quadrats and transects",NULL,NULL,NULL,NULL
224,42,"A","2015-01-26","Cabatoan","Albuera",4,"0","13:30:00","14:14:00","00:44:00",0,NULL,NULL,"mostly cloudy, rainy, gusty wind","steady to S","30","5","gusty","rising","0",2,2,"dead coral","quadrats and transects",NULL,NULL,NULL,NULL
232,50,"A","2015-01-28","Caridad Proper","BayBay",4,"0","11:40:00","12:05:00","00:25:00",0,NULL,NULL,"mostly sunny","0","0","4","0","rising","0",8,8,"rocks","quadrats and transects",NULL,NULL,NULL,NULL
231,49,"A","2015-01-28","Caridad Proper","BayBay",4,"0","11:05:00","11:30:00","00:25:00",0,NULL,NULL,"mostly sunny","0","0","4","0","rising","0",3,3,"rocks","quadrats and transects",NULL,NULL,NULL,NULL
230,48,"A","2015-01-28","Caridad Proper","BayBay",4,"0","10:12:00","10:51:00","00:39:00",0,NULL,NULL,"mostly sunny","0","0","4","0","low to rising","0",4,4,"rocks","quadrats and transects",NULL,NULL,NULL,NULL
229,47,"A","2015-01-28","Caridad Proper","BayBay",4,"0","09:45:00","10:12:00","00:27:00",0,NULL,NULL,"mostly sunny","0","0","4","0","low","0",2,2,"rocks","quadrats and transects",NULL,NULL,NULL,NULL
199,27,"A","2015-01-21","Caridad Proper","BayBay",4,"0","12:45:00","12:56:00","00:11:00",0,NULL,NULL,"sunny","0","0","10","0","rising","0",1,1,"anemone surveys. cobble and boulders","not much down there",NULL,NULL,NULL,NULL
192,25,"A","2015-01-21","Elementary School","BayBay",5,"0","10:15:00","10:38:00","00:23:00",0,NULL,NULL,"sunny","0","0","10","0","rising","1",3,4,"anemone surveys. cobble and boulders","not much down there",NULL,NULL,NULL,NULL
191,25,"A","2015-01-21","Elementary School","BayBay",4,"0","10:15:00","10:38:00","00:23:00",0,NULL,NULL,"sunny","0","0","10","0","rising","1",3,4,"anemone surveys. cobble and boulders","not much down there",NULL,NULL,NULL,NULL
190,25,"A","2015-01-21","Elementary School","BayBay",3,"0","09:56:00","10:39:00","00:43:00",0,NULL,NULL,"sunny","0","0","10","0","rising","1",3,4,"anemone surveys. cobble and boulders","not much down there",NULL,NULL,NULL,NULL
189,25,"A","2015-01-21","Elementary School","BayBay",1,"0","10:01:00","10:38:00","00:37:00",0,NULL,NULL,"sunny","0","0","10","0","rising","1",3,4,"anemone surveys. cobble and boulders","not much down there",NULL,NULL,NULL,NULL
125,6,"A","2015-01-09","Tamakin Dacot","BayBay",4,"0","09:32:00","11:08:00","01:36:00",0,NULL,NULL,"cloudy","2","30","5","5","rising","15",10,25,"coral ledges with sandy canyons","anemone survey",NULL,NULL,NULL,NULL
126,6,"A","2015-01-09","Tamakin Dacot","BayBay",5,"0","09:34:00","10:55:00","01:21:00",0,NULL,NULL,"cloudy","2","30","4","5","rising","15",10,25,"coral ledges with sandy canyons","anemone survey",NULL,NULL,NULL,NULL
238,55,"A","2015-01-31","Visca","BayBay",5,"0","08:50:00","09:56:00","01:06:00",0,NULL,NULL,"mostly sunny","0.25","20","4","10","rising","2",6,4,"sand and rocks","anemone survey",NULL,NULL,NULL,NULL
237,55,"A","2015-01-31","Visca","BayBay",4,"0","08:50:00","09:56:00","01:06:00",0,NULL,NULL,"mostly sunny","0.25","20","4","10","rising","2",6,4,"sand and rocks","anemone survey",NULL,NULL,NULL,NULL
236,54,"A","2015-01-29","Visca","BayBay",4,"0","15:41:00","16:02:00","00:21:00",0,NULL,NULL,"mostly sunny","0","0","4","0","rising","0",6,6,"sand and rocks","quadrats and transects",NULL,NULL,NULL,NULL
234,52,"A","2015-01-29","Visca","BayBay",4,"0","14:19:00","14:41:00","00:22:00",0,NULL,NULL,"mostly sunny","0","0","4","0","rising","0",6,6,"sand and rocks","quadrats and transects",NULL,NULL,NULL,NULL
233,51,"A","2015-01-29","Visca","BayBay",4,"0","13:40:00","14:07:00","00:27:00",0,NULL,NULL,"mostly sunny","0","0","4","0","rising","0",6,6,"sand and rocks","quadrats and transects",NULL,NULL,NULL,NULL
235,53,"A","2015-01-29","Visca","BayBay",4,"0","15:05:00","15:25:00","00:20:00",0,NULL,NULL,"mostly sunny","0","0","4","0","rising","0",6,6,"sand and rocks","quadrats and transects",NULL,NULL,NULL,NULL
39,17,"C","2013-05-28","Wangag","Albuera",1,NULL,"09:00:00","10:29:00","01:29:00",0,NULL,NULL,"raining","1 kt to north","5","4 to 1","0","medium","1",2,NULL,"dead coral","started south of Pryce Gas pier based on recommendation of boatman and headed north with the current. Wandered too far inshore and may have missed some of the reef, but ended on a reef with lots of APCL and HECR. Marked end point as WANGAG 2. Ran out of tubes.",NULL,NULL,NULL,NULL
40,18,"C","2013-05-28","Wangag","Albuera",1,NULL,"11:08:00","12:37:00","01:29:00",0,NULL,NULL,"rain ending","dropping to 0","20","4","5 kt","high","1",NULL,NULL,"dead coral","went to WANGAG 1 waypoint (near Palanas), but it was about 50 ft too far north. Collected APCL on dead reef, a garden of HECR coating the reef, too many to record well. Many APCL, and they wandered far from their home anemone. Guessed at home anemone as best I could. Ran out of tubes.",NULL,NULL,NULL,NULL
41,19,"C","2013-05-28","Wangag","Albuera",1,NULL,"13:47:00","15:09:00","01:22:00",0,NULL,NULL,"cloudy","1 kt to south","5","4","light","medium","0.5 to 2",NULL,NULL,"dead coral","started near last dive, still on a \"garden\" of HECR. APCL wander from the anemones, hard to keep track of them. Didn't travel far to collect. Didn't try to record all HECR, just counted all in a 3m radius around me. Ran out of tubes.",NULL,NULL,NULL,NULL
59,37,"C","2013-06-04","Wangag","Albuera",1,NULL,"10:52:00","12:52:00","02:00:00",0,NULL,NULL,"mostly sunny","0.5 kt to south","20","3 to 4","light","medium","2.5",4,NULL,"dead coral","Took boat from Cabatoan, Tinag-an to Wangag 3 waypoint (end of Survey #24). Started on tags from that survey and with many HECR and APCL on a shallow reef, but quickly ran out. Then, long stretch of wide, very flat-toppped reef with a 2.5m front face, lagoon inside by shore, but few APCL or HECR. Most APCL seemed to be on the outer edge. Then this reef ran out and we hit rubble and low, dead reef that we'd surveyed on #19 (or maybe #18). Collected a few more APCL until ran out of tubes. Ended right on the Wangag/Palanas border, according to our boatman. The re-survey at the end yielded mostly small APCL: large ones were scared of the net! Note the survey covered 2 datasheets (first one is with #36).",NULL,NULL,NULL,NULL
45,23,"C","2013-05-30","Wangag","Albuera",1,NULL,"08:37:00","09:56:00","01:19:00",0,NULL,NULL,"partly sunny","0","5","4","light","low","0.5",1.2,NULL,"dead coral","start at Wangag 2 wapoint, ~100m north of PryceGas pier and where Survey #17 ended. Lots of APCL and HECR on very shallow (4ft) dead reef. Just offshore from entry point for previous Wangag dives (the small nipa hut). Barely had to swim to get all APCL. Tried to search whole reef width, but not easy (reasonably wide). Quite close to shore (30m?)",NULL,NULL,NULL,NULL
46,24,"C","2013-05-30","Wangag","Albuera",1,NULL,"10:24:00","11:59:00","01:35:00",0,NULL,NULL,"partly sunny","0.5 kt to north",NULL,"2 to 3","5 kt","medium","1 to 2.5",NULL,NULL,"dead coral","started at end of survey #23, went another 100m alongshore (or less) collecting APCL on HECR. Reef dead, covered in algae, but relief 1-2.5m. POOR viz. Some crown of thorns. Don't think we reached survey #18 or #19, so some coast still unexplored.",NULL,NULL,NULL,NULL
274,27,"0","2015-06-12","Visca","BayBay",3,"0","11:14:00","13:12:00","01:58:00",0,NULL,NULL,"partly cloudy","0.2","4","15",NULL,"falling","1",4,5,"sand, algae, scattered corals","Did P2, R1 and R2 transects, low tide made visibility too bad to finish P1",NULL,NULL,NULL,NULL
280,32.5,"0","2015-06-15","Visca","BayBay",3,"0","13:16:00","13:59:00","00:43:00",0,NULL,NULL,"partly cloudy","0.2","4","15",NULL,"high to falling","2.6",1.7,4.3,"fringe reef ","Completed Visca P1 transect (originally entered as part of #32)",NULL,NULL,NULL,NULL
108,47,"F","2014-07-03","Visca","Baybay",1,NULL,"09:05:00","13:07:00","04:02:00",1,"09:57:00","10:15:00","stormy","2","150","1","strong","low rising high","0",1,6,"sand, small patches of coral ","also pause from 11:08-11:39 and 12:16-12:40, transects",NULL,NULL,NULL,NULL
30,8,"C","2013-05-25","Sitio Tugas","Baybay",1,NULL,"08:02:00","10:13:00","02:11:00",0,NULL,NULL,"sunny","0","5","6","0","high","1 to 3",NULL,NULL,"boulder then ridges of dead reef with 40% cover","very few anemones, but some right at start on boulder (HEAR). Swam north to Caridad boundary (Japanese-owned house with blue roof). Reef is a long swim from our entry point at the baranguy captain's house. Reef goes pretty deep where present.",NULL,NULL,NULL,NULL
284,36,"0","2015-06-20","Tamakin Dacot","BayBay",3,"0","08:42:00","11:42:00","03:00:00",0,NULL,NULL,"partly cloudy","0.2","4","15",NULL,"rising",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
71,10,"C","2014-06-12","Tamakin Dacot","Baybay",1,NULL,"10:21:00","12:27:00","02:06:00",0,NULL,NULL,"high clouds, mostly sunny","0","50","6","light","high","5",4,9,"donut reef with spikes","dive started at 10:21 but GPS didn't start until 10:32. Was it lacking a signal? MRS was not recording empty anemones.",NULL,NULL,NULL,NULL
77,16,"C","2014-06-16","Tamakin Dacot","Baybay",1,NULL,"13:43:00","14:40:00","00:57:00",0,NULL,NULL,"partly cloudy","1","10","3","light, increasing","high to falling","3",4,7,"deeper reef with branching corals","attempted to follow a track that led us to a portion of the reef we missed on dive 10. MRS was not recording empty anemones.",NULL,NULL,NULL,NULL
33,11,"C","2013-05-26","Tamakin Dacot","Baybay",1,NULL,"09:12:00","11:25:00","02:13:00",0,NULL,NULL,"mostly sunny","1 kt to SW","10","6","light","high","2+",NULL,NULL,"dead coral (~10% alive)","Offshore tacot, heavily fixhed, access from Punta by boat",NULL,NULL,NULL,NULL
105,44,"C","2014-07-01","Poroc Rose","Baybay",1,NULL,"10:47:00","12:10:00","01:23:00",0,NULL,NULL,"cloudy","2","150","1","light, increasing","rising","1",2,3,"coral masses","some masses covered with macro algae, others with diverse coral, visibility was terrible, like a white out blizzard. MRS was not recording empty anemones.",NULL,NULL,NULL,NULL
60,38,"C","2013-06-04","Palanas","Albuera",1,NULL,"13:24:00","15:04:00","01:40:00",0,NULL,NULL,"mostly sunny","0","10","4 to 5","10 kt","low","0.5 to 2",NULL,NULL,"dead coral","Surveyed from Palanas 5 waypoint, but kept running into tagged anemones. Mostly went West to SW corner, then around N side of tacod (I think). Found mostly small APCL (of the ones that hadn't been collected yet). We have hit the point of severely diminishing return. Some APCL seemed to have scars from a previous years' sampling. Reef here is mostly low relief (0.5m), with some higher sections (2m) in the middle.",NULL,NULL,NULL,NULL
50,28,"C","2013-05-31","Palanas","Albuera",1,NULL,"12:52:00","14:05:00","01:13:00",0,NULL,NULL,"cloudy, downpour at times","0","30","4","light","high","1.5 to 0.5",NULL,NULL,"dead coral","started at Palanas 4 waypoint, which was supposed to be the NW corner of the southern tacot. Unclear exactly what we did. We seemed to eventually overlap the end of our last dive, then continued offshore and hit previously surveyed anemes again at very end of dive. Dead reef, rlief 1.5m at beginning, 0.5m rubbe at end on a wide reef. HECR somewhat sparse compared to what they are elswhere in Palanas. But still not hard to collect 22 APCL. Reef felt BARREN, few other fish.",NULL,NULL,NULL,NULL
49,27,"C","2013-05-31","Palanas","Albuera",1,NULL,"10:20:00","11:50:00","01:30:00",0,NULL,NULL,"mostly sunny","0","5","5","light","low","1.5",NULL,NULL,"dead coral","started at end of last dive (collected from the anem we missed at end of that dive), then continued inshore around reef edge until we reached anmes tagged on 5/27. Followed these south for a bit, then headed offshore as reef widened again. Odd APCL distribution: many at first on tacot, then few APCL on the tagged anemones (hiding? gone? I hope not the latter), then few anems on new reef. Few other fish.",NULL,NULL,NULL,NULL
48,26,"C","2013-05-31","Palanas","Albuera",1,NULL,"08:41:00","09:46:00","01:05:00",0,NULL,NULL,"mostly sunny","<0.5 kts to south","5","4","light","low","2",NULL,NULL,"dead coral","started at Palanas 3 waypoint and circled counter-clockwise around outer edge of reef. Didn't travel far: many APCL per anemone. We seem to be on the offshore edge of the reef, as I'd hoped. Very few other fish (other than Amphiprion). Still more reef to search here.",NULL,NULL,NULL,NULL
38,16,"C","2013-05-27","Palanas","Albuera",1,NULL,"13:52:00","15:18:00","01:26:00",0,NULL,NULL,"mostly sunny","1 kt to south","20","5","10 kt","becoming medium","0.5",NULL,NULL,"dead coral","started at Palanas 1 waypoint (10.874501N, 124.710501E), but went west on dead reef (expected to go SW). Many APCL and HECR, a few crown-of-thorns. Lost calipers & tweezers at beginning of dive (but refound them at the end, amazingly). However, had to measure the APCL using the data sheet grid rather than the calipers. Translated after the fact.",NULL,NULL,NULL,NULL
37,15,"C","2013-05-27","Palanas","Albuera",1,NULL,"11:38:00","12:45:00","01:07:00",0,NULL,NULL,"light clouds","0.5 kt to south","10","5","5 kt","high","0.5 to 1.5",NULL,NULL,"dead coral","started at end of survey #14, continued SW on dead reef. There were more APCL at the end that we couldn't collect (ran out of tubes), but the end of the reef in this direction was close. Very few fish, but many HECR and APCL.",NULL,NULL,NULL,NULL
36,14,"C","2013-05-27","Palanas","Albuera",1,NULL,"09:59:00","11:03:00","01:04:00",0,NULL,NULL,"mostly sunny","0","10","5","light","high","0.5 to 1.5",NULL,NULL,"dead coral","started on tacot, but swam SE instead of around it, many APCL on dead reef. Very few fish in general. Started measuring standard length (to notch in tail) rather than total length. Ran out of tubes.",NULL,NULL,NULL,NULL
107,46,"C","2014-07-02","Magbangon","Albuera",1,"0","11:35:00","12:00:00","00:25:00",0,NULL,NULL,"stormy","1","150","5","strong","rising","1",12,15,"sandy patches w/ coral boulders scattered","filling in missed spots from clown fish collecting dives. MRS was not recording empty anemones.","Y","2017-10-30","MRS","Changed dive location from Palanas to Magbangon and dive_end_time to 12:00:00 because I split this dive into 2 dives One at Magbangon and the other at Palanas."
282,34,"0","2015-06-18","Palanas","Albuera",3,"0","10:33:00","13:47:00","03:14:00",0,NULL,NULL,"partly cloudy","0.2","4","15",NULL,"rising",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61,39,"C","2013-06-04","Magbangon","Albuera",1,NULL,"16:18:00","17:11:00","00:53:00",0,NULL,NULL,"mostly sunny","0","30","4","0","low","1.5",NULL,NULL,"dead coral","Took boat from Cabatoan, Tinag-an to Magbangon 4 waypoint. Started too far offshore, so swam over sand to the reef right near shore (10m off?). Found one anem (MADO) with 2 APCL on the sand first. Reef mostly dead, but GARDEN of HECR and many small APCL. Could search a lot more here, between Wangag and Magbangong. Stopped because it was late.",NULL,NULL,NULL,NULL
47,25,"0","2013-05-30","Magbangon","Albuera",1,NULL,"13:20:00","14:30:00","01:10:00",0,NULL,NULL,"mostly sunny",NULL,"5",NULL,"light","high",NULL,NULL,NULL,NULL,"Sampling RNA from Amphiprion ocellaris and A. perideraion (heart, gill, and muscle from side near tail). Collecting times are only approximate since Gerry did the collecting and the GPS was in the boat with me.",NULL,NULL,NULL,NULL
43,21,"C","2013-05-29","Magbangon","Albuera",1,NULL,"11:07:00","13:14:00","02:07:00",0,NULL,NULL,"mostly cloudy with scattere rain","<0.5 kts to north","20","4","5 kt","high","0.1 to 1",NULL,NULL,"encrusting corals and mostly dead reef","started offshore of palm stumps onshore, north of river mouth, after saying hi to bantay dagat onshore. scattered encrusting corals on rock, with APCL at first. May not have started at southern edge of corals. Swam north alongshore, finding a few larger reefs but also long stretches of sand towards the northern end of the dive. ended on many HECR and APCL, though, that we couldn't collect (ran out of tubes).",NULL,NULL,NULL,NULL
44,22,"C","2013-05-29","Magbangon","Albuera",1,NULL,"14:47:00","16:15:00","01:28:00",0,NULL,NULL,"cloudy","becoming 1 kt to south","10","4","0","medium","0.1 to 1",NULL,NULL,"spares bommies and patch reefs","started at Magbangon 3 waypoint (southeast end of 2012 dive, north end of survey #20). Swam only about 200 m on sparse bommies and patches reef in sand, but many APCL per anemone and used all the tubes.",NULL,NULL,NULL,NULL
76,15,"C","2014-06-16","Haina","Baybay",1,NULL,"09:22:00","12:03:00","02:41:00",0,NULL,NULL,"sunny","1","0","2","light","rising to high","2",2,4,"diverse corals","Dive actually ended at 12:03 but GPS stops reporting at 11:30; The corals were very lovely considering how close it was to shore/the Barangay. MRS was not recording empty anemones.",NULL,NULL,NULL,NULL
103,42,"F","2014-06-30","Poroc San Flower","Baybay",1,NULL,"12:45:00","14:20:00","01:35:00",1,"13:29:00","13:41:00","cloudy","0","0","3","0","falling","1",12,15,"corals","very diverse reef masses, transect",NULL,NULL,NULL,NULL
102,41,"F","2014-06-30","Poroc San Flower","Baybay",1,NULL,"08:55:00","11:25:00","02:30:00",1,"10:10:00","10:20:00","partly cloudy","0","0","3","0","rising","1",2,3,"corals","very diverse reef masses, transect",NULL,NULL,NULL,NULL
65,4,"C","2014-06-10","Poroc San Flower","Baybay",1,NULL,"09:00:00","11:05:00","02:05:00",0,NULL,NULL,NULL,NULL,NULL,"2 to 5",NULL,"high to falling","2",2,4,"massive corals, rocks, sediment","APCL collections; Steve and Laura along to film/observe",NULL,NULL,NULL,NULL
266,19,"C","2015-06-07","Elementary School","BayBay",3,"0","11:06:00","11:57:00","00:51:00",0,NULL,NULL,"partly cloudy","0.5","5","7",NULL,"rising","1.9",3.6,5.5,"large rocks, patchy corals",NULL,NULL,NULL,NULL,NULL
100,39,"C","2014-06-29","Elementary School","Baybay",1,NULL,"08:07:00","10:06:00","01:59:00",0,NULL,NULL,"cloudy","0.5","30","3","light","high","1",4,5,"sand, rock","many round rocks that could've moved during the storm, not much but sand and algae left. MRS was not recording empty anemones.",NULL,NULL,NULL,NULL
31,9,"C","2013-05-25","Elementary School","Baybay",1,NULL,"11:14:00","13:25:00","02:11:00",0,NULL,NULL,"sunny","1 kt to south","5","5","0","high","0.5",NULL,NULL,"boulder, live and dead coral","very little coral to north (mostly boulder), but reef to south. Collected many APCL.",NULL,NULL,NULL,NULL
32,10,"C","2013-05-25","Elementary School","Baybay",1,NULL,"15:01:00","16:23:00","01:22:00",0,NULL,NULL,"sunny","0.5 kt to south","10","5","light","becoming low","0.5 to 1",NULL,NULL,"dead and live coral, boulder","started where last dive ended, a short swim south from beach by shool. coral reef for a bit: low 0.5-1m relief, poor cover, very few fish, but collected a few more APCL. then only rocks with long-spined black urchins. turned around about 100m north of coconut mill.",NULL,NULL,NULL,NULL
298,14,"C","2016-05-17","Caridad Cemetery","BayBay",3,"0","14:44:00","15:30:00","00:46:00",0,NULL,NULL,"partly cloudy","1","2","3",NULL,NULL,"2.5",2.5,5,"rock rubble with occasional reef bombie and sandy flats","Malin catching clownfish with Tony's help, anemones were rare and easily missed because they could be in the sand away from the reef track",NULL,NULL,NULL,NULL
98,37,"C","2014-06-28","Caridad Cemetery","Baybay",1,NULL,"08:35:00","10:25:00","01:50:00",0,NULL,NULL,"mostly sunny","1","20","3","0","high","2",4,6,"algae covered rocks","looks a lot like Caridad Proper, algae covered cobble with few scattered reef boulders. MRS was not recording empty anemones.",NULL,NULL,NULL,NULL
281,33,"0","2015-06-16","Caridad Proper","BayBay",3,"0","09:26:00","12:11:00","02:45:00",0,NULL,NULL,"partly cloudy","0.2","4","15",NULL,"high to falling","2.7",4.3,7,"cobbles, boulders and sand flats","Saw 1 anemone with 1 small A. clarkii",NULL,NULL,NULL,NULL
104,43,"C","2014-07-01","Caridad Proper","Baybay",1,NULL,"08:14:00","09:20:00","01:06:00",0,NULL,NULL,"rainy","0.5","15","2","0","low","2",4,6,"algae covered rocks","dive was to the N of entry point, nothing but rocks, algae, and small (5cm) patches of coral. MRS was not recording empty anemones.",NULL,NULL,NULL,NULL
55,33,"C","2013-06-02","Hicgop South","Baybay",1,"MLP","13:48:00","16:27:00","02:39:00",0,NULL,NULL,"mostly sunny","becoming 1 kt to south","10","4","light","medium","2.5",NULL,NULL,"live and dead coral, rock","started at the Hicgop basketball court (walked from road through the court... road dive!) and swam north to dock in what we think is the sanctuary. But just rock, no corals other than very sparse encrusting. Then south for a very long swim over rock. A couple APCL, but very sparse. Finally, hit reef (low at first), then big 2.5m reef near Hilapnitan border, ~2km south. Reef at end mostly alive, goes deep and is wide with long ridges. We didn't search it all. Most APCL we found were at N edge close to shore, but ended on a ridge with APCL when ran out of tubes and low on air. Just N of Japanese house with blue reef. Started using snap-top tubes, easy to open accidentally. Next time, start from road just N of Hilapnitan border. Path at N corner of fish pond, just near pond pipes that go under the road. Fish traps were in the \"sanctuary\" in the beginning. Saw eels rising out of sand N of the start.","Y","2018-03-27","MRS","Changed site from Caridad Proper to Hicgop South because this dive was done at Hicgop South based on datasheet"
42,20,"C","2013-05-29","Cabatoan","Albuera",1,NULL,"08:37:00","10:20:00","01:43:00",0,NULL,NULL,"rain ending and becoming mostly cloudy","0.5 kt to north","5","5","light","medium","2",NULL,NULL,"live and dead coral","started near south end of sanctuary (see markers) on reef immediately fringing rocky shore. Decent coral cover, 2m relief, mangrove snappers, butterflyfishes, etc. Tried our best to search the whole width, and we seemed to get the whole length of the main reef. Ended swimming on cobbles with encrusting corals and rare bommies, but still had APCL. Ran out of tubes.",NULL,NULL,NULL,NULL
95,34,"C","2014-06-26","Cabatoan","Albuera",1,NULL,"12:13:00","14:30:00","02:17:00",0,NULL,NULL,"cloudy","0.5","20","5","light","falling","1",2,3,"labyrinthine coral masses","better vis, not many anems, 2 huge colonies of clarkii. MRS was not recording empty anemones.",NULL,NULL,NULL,NULL
69,8,"0","2014-06-11","Cabatoan","Albuera",1,NULL,"13:00:00","15:00:00","02:00:00",0,NULL,NULL,"high clouds, mostly sunny","2","10","3","light","low to rising","2",5,15,"labyrinthine coral masses","construction dive, went smoothly",NULL,NULL,NULL,NULL
68,7,"C","2014-06-11","Cabatoan","Albuera",1,NULL,"10:16:00","12:30:00","02:14:00",0,NULL,NULL,"high clouds, mostly sunny","2","0","5","light","high to falling","2",5,15,"labyrinthine coral masses","APCL collection, Michelle had BC difficulty, Malin to the rescue. MRS was not recording empty anemones.",NULL,NULL,NULL,NULL
283,35,"0","2015-06-19","Cabatoan","Albuera",3,"0","09:18:00","12:40:00","03:22:00",0,NULL,NULL,"partly cloudy","0.2","4","15",NULL,"rising",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
340,56,"R","2016-06-15","Cabatoan","Albuera",4,"0","12:45:00","14:00:00","01:15:00",0,NULL,NULL,"sunny","3","2","2","0","falling","2.4",1.3,3.7,"large boulders with many nooks and crannies","Cecil catching, recapture dive, poor vis with an algae bloom at the end coloring the water strangely","Y","2017-09-25","MRS","Changed dive type from C to R because this was a recapture dive"
331,47,"C","2016-06-06","Cabatoan","Albuera",4,"0","08:59:00","10:45:00","01:46:00",0,NULL,NULL,"mostly sunny","5","2","4","5","rising","0",6.6,6.6,"sandy bottom with rare anemone covered boulders","Tony catching fish, no PIT tagging today because scanner got wet yesterday, ridiculously strong current from N to S",NULL,NULL,NULL,NULL
296,12,"C","2016-05-17","Cabatoan","Albuera",3,"0","09:36:00","12:10:00","02:34:00",0,NULL,NULL,"partly cloudy","1","2","3",NULL,NULL,"2.4",1.3,3.7,"reef bombies","Malin catching clownfish with Tony's help, fairly thorough anemone survey",NULL,NULL,NULL,NULL
58,36,"C","2013-06-03","Sitio Baybayon","Baybay",1,NULL,"15:26:00","15:45:00","00:19:00",0,NULL,NULL,"sunny","0","10","6","light","medium","1",NULL,NULL,"dead coral","Finished out the tubes I'd brought today... was only planning 2 dives, but the first 2 went very fast and used little air. More dead coral. Mostly on reef crest this time. Did not travel far at all, crossed a bit of sand. A beautiful location above-water: look across to mountains behind Baybay, and up to hill farms above Maitum. Quatros Islas to south on horizon.",NULL,NULL,NULL,NULL
